timestamp,icmp_seq,ttl,rtt_ms
2026-06-03T04:08:33.830,20546,62,45.8
2026-06-03T04:08:33.832,20547,62,45.9
2026-06-03T04:08:33.834,20548,62,45.8
2026-06-03T04:08:33.836,20549,62,45.8
2026-06-03T04:08:33.838,20550,62,45.8
2026-06-03T04:08:33.840,20551,62,45.8
2026-06-03T04:08:33.842,20552,62,45.9
2026-06-03T04:08:33.844,20553,62,45.8
2026-06-03T04:08:33.846,20554,62,45.8
2026-06-03T04:08:33.848,20555,62,45.9
2026-06-03T04:08:33.850,20556,62,45.8
2026-06-03T04:08:33.852,20557,62,45.8
2026-06-03T04:08:33.854,20558,62,45.8
2026-06-03T04:08:33.856,20559,62,45.9
2026-06-03T04:08:33.858,20560,62,45.9
2026-06-03T04:08:33.860,20561,62,45.8
2026-06-03T04:08:33.862,20562,62,45.8
2026-06-03T04:08:33.864,20563,62,45.8
2026-06-03T04:08:33.866,20564,62,45.8
2026-06-03T04:08:33.868,20565,62,45.8
2026-06-03T04:08:33.870,20566,62,45.8
2026-06-03T04:08:33.872,20567,62,45.8
2026-06-03T04:08:33.874,20568,62,45.8
2026-06-03T04:08:33.876,20569,62,45.8
2026-06-03T04:08:33.878,20570,62,45.8
2026-06-03T04:08:33.880,20571,62,45.8
2026-06-03T04:08:33.882,20572,62,45.8
2026-06-03T04:08:33.885,20573,62,45.9
2026-06-03T04:08:33.887,20574,62,45.9
2026-06-03T04:08:33.889,20575,62,45.8
2026-06-03T04:08:33.891,20576,62,45.8
2026-06-03T04:08:33.893,20577,62,45.7
2026-06-03T04:08:33.895,20578,62,45.8
2026-06-03T04:08:33.897,20579,62,45.8
2026-06-03T04:08:33.899,20580,62,45.8
2026-06-03T04:08:33.901,20581,62,45.8
2026-06-03T04:08:33.903,20582,62,45.8
2026-06-03T04:08:33.905,20583,62,45.8
2026-06-03T04:08:33.907,20584,62,45.8
2026-06-03T04:08:33.909,20585,62,45.8
2026-06-03T04:08:33.911,20586,62,45.8
2026-06-03T04:08:33.913,20587,62,45.8
2026-06-03T04:08:33.915,20588,62,45.8
2026-06-03T04:08:33.917,20589,62,45.8
2026-06-03T04:08:33.919,20590,62,45.8
2026-06-03T04:08:33.921,20591,62,45.8
2026-06-03T04:08:33.923,20592,62,45.8
2026-06-03T04:08:33.925,20593,62,45.8
2026-06-03T04:08:33.927,20594,62,45.8
2026-06-03T04:08:33.929,20595,62,45.9
2026-06-03T04:08:33.931,20596,62,45.8
2026-06-03T04:08:33.933,20597,62,45.8
2026-06-03T04:08:33.935,20598,62,45.8
2026-06-03T04:08:33.937,20599,60,40.8
2026-06-03T04:08:33.939,20600,60,40.7
2026-06-03T04:08:33.941,20601,60,40.7
2026-06-03T04:08:33.943,20602,60,40.8
2026-06-03T04:08:33.945,20603,60,40.8
2026-06-03T04:08:33.947,20604,60,40.7
2026-06-03T04:08:33.949,20605,60,40.7
2026-06-03T04:08:33.951,20606,60,40.7
2026-06-03T04:08:33.953,20607,60,40.7
2026-06-03T04:08:33.955,20608,60,40.8
2026-06-03T04:08:33.957,20609,60,40.7
2026-06-03T04:08:33.959,20610,60,40.7
2026-06-03T04:08:33.961,20611,60,40.7
2026-06-03T04:08:33.963,20612,60,40.8
2026-06-03T04:08:33.965,20613,60,40.7
2026-06-03T04:08:33.967,20614,60,40.7
2026-06-03T04:08:33.969,20615,60,40.8
2026-06-03T04:08:33.971,20616,60,40.7
2026-06-03T04:08:33.973,20617,60,40.8
2026-06-03T04:08:33.975,20618,60,40.7
2026-06-03T04:08:33.977,20619,60,40.7
2026-06-03T04:08:33.979,20620,60,40.7
2026-06-03T04:08:33.982,20621,60,40.7
2026-06-03T04:08:33.984,20622,60,40.7
2026-06-03T04:08:33.986,20623,60,40.8
2026-06-03T04:08:33.988,20624,60,40.8
2026-06-03T04:08:33.990,20625,60,40.7
2026-06-03T04:08:33.992,20626,60,40.7
2026-06-03T04:08:33.994,20627,60,40.7
2026-06-03T04:08:33.997,20628,60,40.8
2026-06-03T04:08:33.999,20629,60,40.7
2026-06-03T04:08:34.000,20630,60,40.7
2026-06-03T04:08:34.002,20631,60,40.7
2026-06-03T04:08:34.004,20632,60,40.7
2026-06-03T04:08:34.006,20633,60,40.8
2026-06-03T04:08:34.008,20634,60,40.8
2026-06-03T04:08:34.010,20635,60,40.7
2026-06-03T04:08:34.012,20636,60,40.7
2026-06-03T04:08:34.014,20637,60,40.8
2026-06-03T04:08:34.016,20638,60,40.7
2026-06-03T04:08:34.018,20639,60,40.8
2026-06-03T04:08:34.020,20640,60,40.8
2026-06-03T04:08:34.022,20641,60,40.7
2026-06-03T04:08:34.024,20642,60,40.8
2026-06-03T04:08:34.026,20643,60,40.8
2026-06-03T04:08:34.028,20644,60,40.8
2026-06-03T04:08:34.030,20645,60,40.7
2026-06-03T04:08:34.032,20646,60,40.8
2026-06-03T04:08:34.034,20647,60,40.7
2026-06-03T04:08:34.036,20648,60,40.7
2026-06-03T04:08:34.038,20649,60,40.7
2026-06-03T04:08:34.040,20650,60,40.7
2026-06-03T04:08:34.042,20651,60,40.7
2026-06-03T04:08:34.044,20652,60,40.7
2026-06-03T04:08:34.046,20653,60,40.7
2026-06-03T04:08:34.048,20654,60,40.7
2026-06-03T04:08:34.050,20655,60,40.7
2026-06-03T04:08:34.052,20656,60,40.7
2026-06-03T04:08:34.054,20657,60,40.8
2026-06-03T04:08:34.056,20658,60,40.7
2026-06-03T04:08:34.058,20659,60,40.7
2026-06-03T04:08:34.060,20660,60,40.7
2026-06-03T04:08:34.062,20661,60,40.8
2026-06-03T04:08:34.064,20662,60,40.7
2026-06-03T04:08:34.066,20663,60,40.7
2026-06-03T04:08:34.068,20664,60,40.7
2026-06-03T04:08:34.071,20665,60,40.8
2026-06-03T04:08:34.072,20666,60,40.8
2026-06-03T04:08:34.075,20667,60,40.7
2026-06-03T04:08:34.077,20668,60,40.7
2026-06-03T04:08:34.079,20669,60,40.8
2026-06-03T04:08:34.081,20670,60,40.7
2026-06-03T04:08:34.083,20671,60,40.7
2026-06-03T04:08:34.085,20672,60,40.7
2026-06-03T04:08:34.087,20673,60,40.7
2026-06-03T04:08:34.089,20674,60,40.7
2026-06-03T04:08:34.091,20675,60,40.7
2026-06-03T04:08:34.093,20676,60,45.8
2026-06-03T04:08:34.095,20677,60,45.8
2026-06-03T04:08:34.097,20678,60,45.8
2026-06-03T04:08:34.099,20679,60,45.8
2026-06-03T04:08:34.101,20680,60,45.8
2026-06-03T04:08:34.103,20681,60,45.8
2026-06-03T04:08:34.106,20682,60,45.8
2026-06-03T04:08:34.109,20683,60,45.8
2026-06-03T04:08:34.110,20684,60,45.8
2026-06-03T04:08:34.112,20685,60,45.8
2026-06-03T04:08:34.114,20686,60,45.8
2026-06-03T04:08:34.116,20687,60,45.8
2026-06-03T04:08:34.118,20688,60,45.9
2026-06-03T04:08:34.120,20689,60,45.8
2026-06-03T04:08:34.122,20690,60,45.9
2026-06-03T04:08:34.124,20691,60,45.8
2026-06-03T04:08:34.126,20692,60,45.8
2026-06-03T04:08:34.128,20693,60,45.9
2026-06-03T04:08:34.130,20694,60,45.8
2026-06-03T04:08:34.132,20695,60,45.8
2026-06-03T04:08:34.134,20696,60,45.8
2026-06-03T04:08:34.136,20697,60,45.9
2026-06-03T04:08:34.138,20698,60,45.8
2026-06-03T04:08:34.140,20699,60,45.8
2026-06-03T04:08:34.142,20700,60,45.9
2026-06-03T04:08:34.145,20701,60,45.8
2026-06-03T04:08:34.147,20702,60,45.8
2026-06-03T04:08:34.149,20703,60,45.8
2026-06-03T04:08:34.151,20704,60,45.8
2026-06-03T04:08:34.153,20705,60,45.8
2026-06-03T04:08:34.155,20706,60,45.8
2026-06-03T04:08:34.157,20707,60,45.8
2026-06-03T04:08:34.159,20708,60,45.9
2026-06-03T04:08:34.161,20709,60,45.8
2026-06-03T04:08:34.163,20710,60,45.8
2026-06-03T04:08:34.165,20711,60,45.8
2026-06-03T04:08:34.167,20712,60,45.9
2026-06-03T04:08:34.169,20713,60,45.8
2026-06-03T04:08:34.171,20714,60,45.8
2026-06-03T04:08:34.173,20715,60,45.8
2026-06-03T04:08:34.175,20716,60,45.8
2026-06-03T04:08:34.177,20717,60,45.8
2026-06-03T04:08:34.179,20718,60,45.9
2026-06-03T04:08:34.181,20719,60,45.8
2026-06-03T04:08:34.183,20720,60,45.8
2026-06-03T04:08:34.185,20721,60,45.8
2026-06-03T04:08:34.187,20722,60,45.8
2026-06-03T04:08:34.189,20723,60,45.9
2026-06-03T04:08:34.191,20724,60,45.8
2026-06-03T04:08:34.193,20725,60,45.8
2026-06-03T04:08:34.195,20726,60,45.8
2026-06-03T04:08:34.197,20727,60,45.8
2026-06-03T04:08:34.199,20728,60,45.9
2026-06-03T04:08:34.201,20729,60,45.8
2026-06-03T04:08:34.203,20730,60,45.8
2026-06-03T04:08:34.206,20731,60,45.8
2026-06-03T04:08:34.208,20732,60,45.8
2026-06-03T04:08:34.210,20733,60,45.9
2026-06-03T04:08:34.212,20734,60,45.9
2026-06-03T04:08:34.214,20735,60,45.8
2026-06-03T04:08:34.216,20736,60,45.9
2026-06-03T04:08:34.217,20737,60,45.8
2026-06-03T04:08:34.219,20738,60,45.9
2026-06-03T04:08:34.221,20739,60,45.9
2026-06-03T04:08:34.224,20740,60,45.9
2026-06-03T04:08:34.226,20741,60,45.8
2026-06-03T04:08:34.228,20742,60,45.8
2026-06-03T04:08:34.230,20743,60,45.9
2026-06-03T04:08:34.232,20744,60,45.8
2026-06-03T04:08:34.235,20745,60,45.8
2026-06-03T04:08:34.237,20746,60,45.8
2026-06-03T04:08:34.239,20747,60,45.8
2026-06-03T04:08:34.241,20748,60,45.9
2026-06-03T04:08:34.243,20749,60,45.8
2026-06-03T04:08:34.246,20750,60,45.8
2026-06-03T04:08:34.248,20751,60,45.8
2026-06-03T04:08:34.250,20752,60,45.8
2026-06-03T04:08:34.253,20753,60,45.8
2026-06-03T04:08:34.255,20754,60,45.8
2026-06-03T04:08:34.257,20755,60,45.8
2026-06-03T04:08:34.259,20756,60,45.8
2026-06-03T04:08:34.261,20757,60,45.8
2026-06-03T04:08:34.263,20758,60,45.8
2026-06-03T04:08:34.265,20759,60,45.8
2026-06-03T04:08:34.267,20760,60,45.8
2026-06-03T04:08:34.269,20761,60,45.8
2026-06-03T04:08:34.271,20762,60,45.8
2026-06-03T04:08:34.273,20763,60,45.8
2026-06-03T04:08:34.275,20764,60,45.8
2026-06-03T04:08:34.277,20765,60,45.8
2026-06-03T04:08:34.279,20766,60,45.8
2026-06-03T04:08:34.281,20767,60,45.8
2026-06-03T04:08:34.283,20768,60,45.9
2026-06-03T04:08:34.285,20769,60,45.9
2026-06-03T04:08:34.288,20770,60,45.8
2026-06-03T04:08:34.290,20771,60,45.8
2026-06-03T04:08:34.292,20772,60,45.8
2026-06-03T04:08:34.294,20773,60,45.8
2026-06-03T04:08:34.296,20774,60,45.8
2026-06-03T04:08:34.298,20775,60,45.8
2026-06-03T04:08:34.300,20776,60,45.8
2026-06-03T04:08:34.302,20777,60,45.8
2026-06-03T04:08:34.304,20778,60,45.9
2026-06-03T04:08:34.306,20779,60,45.8
2026-06-03T04:08:34.308,20780,60,45.8
2026-06-03T04:08:34.310,20781,60,45.9
2026-06-03T04:08:34.312,20782,60,45.8
2026-06-03T04:08:34.314,20783,60,45.8
2026-06-03T04:08:34.316,20784,60,45.8
2026-06-03T04:08:34.318,20785,60,45.8
2026-06-03T04:08:34.320,20786,60,45.8
2026-06-03T04:08:34.322,20787,60,45.8
2026-06-03T04:08:34.323,20788,60,45.8
2026-06-03T04:08:34.325,20789,60,45.8
2026-06-03T04:08:34.327,20790,60,45.9
2026-06-03T04:08:34.329,20791,60,45.8
2026-06-03T04:08:34.331,20792,60,45.9
2026-06-03T04:08:34.333,20793,60,45.9
2026-06-03T04:08:34.335,20794,60,45.8
2026-06-03T04:08:34.337,20795,60,45.8
2026-06-03T04:08:34.339,20796,60,45.8
2026-06-03T04:08:34.341,20797,60,45.8
2026-06-03T04:08:34.343,20798,60,45.9
2026-06-03T04:08:34.345,20799,60,45.9
2026-06-03T04:08:34.347,20800,60,45.8
2026-06-03T04:08:34.349,20801,60,45.8
2026-06-03T04:08:34.351,20802,60,45.9
2026-06-03T04:08:34.353,20803,60,45.8
2026-06-03T04:08:34.355,20804,60,45.8
2026-06-03T04:08:34.357,20805,60,45.8
2026-06-03T04:08:34.358,20806,60,45.8
2026-06-03T04:08:34.361,20807,60,45.8
2026-06-03T04:08:34.363,20808,60,45.9
2026-06-03T04:08:34.365,20809,60,45.8
2026-06-03T04:08:34.367,20810,60,45.8
2026-06-03T04:08:34.369,20811,60,45.8
2026-06-03T04:08:34.371,20812,60,45.8
2026-06-03T04:08:34.373,20813,60,45.8
2026-06-03T04:08:34.375,20814,60,45.9
2026-06-03T04:08:34.378,20815,60,45.8
2026-06-03T04:08:34.381,20816,60,45.8
2026-06-03T04:08:34.384,20817,60,45.9
2026-06-03T04:08:34.387,20818,60,45.8
2026-06-03T04:08:34.390,20819,60,45.8
2026-06-03T04:08:34.393,20820,60,45.8
2026-06-03T04:08:34.396,20821,60,45.8
2026-06-03T04:08:34.399,20822,60,45.9
2026-06-03T04:08:34.402,20823,60,45.8
2026-06-03T04:08:34.404,20824,60,45.8
2026-06-03T04:08:34.406,20825,60,45.8
2026-06-03T04:08:34.409,20826,60,45.8
2026-06-03T04:08:34.412,20827,60,45.8
2026-06-03T04:08:34.414,20828,60,45.8
2026-06-03T04:08:34.416,20829,60,45.8
2026-06-03T04:08:34.418,20830,60,45.8
2026-06-03T04:08:34.420,20831,60,45.8
2026-06-03T04:08:34.422,20832,60,45.8
2026-06-03T04:08:34.424,20833,60,45.8
2026-06-03T04:08:34.427,20834,60,45.8
2026-06-03T04:08:34.429,20835,60,45.8
2026-06-03T04:08:34.431,20836,60,45.9
2026-06-03T04:08:34.433,20837,60,45.9
2026-06-03T04:08:34.435,20838,60,45.8
2026-06-03T04:08:34.437,20839,60,45.9
2026-06-03T04:08:34.439,20840,60,45.8
2026-06-03T04:08:34.441,20841,60,45.8
2026-06-03T04:08:34.443,20842,60,45.8
2026-06-03T04:08:34.445,20843,60,45.8
2026-06-03T04:08:34.447,20844,60,45.8
2026-06-03T04:08:34.449,20845,60,46.0
2026-06-03T04:08:34.451,20846,60,45.8
2026-06-03T04:08:34.453,20847,60,45.8
2026-06-03T04:08:34.455,20848,60,45.9
2026-06-03T04:08:34.457,20849,60,45.9
2026-06-03T04:08:34.459,20850,60,45.8
2026-06-03T04:08:34.462,20851,60,45.9
2026-06-03T04:08:34.464,20852,60,45.8
2026-06-03T04:08:34.466,20853,60,45.8
2026-06-03T04:08:34.468,20854,60,45.8
2026-06-03T04:08:34.470,20855,60,45.8
2026-06-03T04:08:34.472,20856,60,45.8
2026-06-03T04:08:34.474,20857,60,45.8
2026-06-03T04:08:34.476,20858,60,45.9
2026-06-03T04:08:34.478,20859,60,45.8
2026-06-03T04:08:34.480,20860,60,45.9
2026-06-03T04:08:34.482,20861,60,45.8
2026-06-03T04:08:34.484,20862,60,45.8
2026-06-03T04:08:34.486,20863,60,45.9
2026-06-03T04:08:34.488,20864,60,45.9
2026-06-03T04:08:34.490,20865,60,45.8
2026-06-03T04:08:34.492,20866,60,45.8
2026-06-03T04:08:34.494,20867,60,45.8
2026-06-03T04:08:34.495,20868,60,45.8
2026-06-03T04:08:34.497,20869,60,45.8
2026-06-03T04:08:34.499,20870,60,45.8
2026-06-03T04:08:34.501,20871,60,45.8
2026-06-03T04:08:34.504,20872,60,45.8
2026-06-03T04:08:34.507,20873,60,45.8
2026-06-03T04:08:34.509,20874,60,45.8
2026-06-03T04:08:34.510,20875,60,45.8
2026-06-03T04:08:34.512,20876,60,45.8
2026-06-03T04:08:34.514,20877,60,45.8
2026-06-03T04:08:34.516,20878,60,45.8
2026-06-03T04:08:34.518,20879,60,45.8
2026-06-03T04:08:34.520,20880,60,45.8
2026-06-03T04:08:34.522,20881,60,45.8
2026-06-03T04:08:34.524,20882,60,45.8
2026-06-03T04:08:34.526,20883,60,45.8
2026-06-03T04:08:34.528,20884,60,45.8
2026-06-03T04:08:34.530,20885,60,45.8
2026-06-03T04:08:34.532,20886,60,45.8
2026-06-03T04:08:34.534,20887,60,45.8
2026-06-03T04:08:34.536,20888,60,45.9
2026-06-03T04:08:34.538,20889,60,45.8
2026-06-03T04:08:34.540,20890,60,45.8
2026-06-03T04:08:34.542,20891,60,45.9
2026-06-03T04:08:34.543,20892,60,45.9
2026-06-03T04:08:34.545,20893,60,45.8
2026-06-03T04:08:34.548,20894,60,45.8
2026-06-03T04:08:34.550,20895,60,45.8
2026-06-03T04:08:34.552,20896,60,45.8
2026-06-03T04:08:34.555,20897,60,45.8
2026-06-03T04:08:34.558,20898,60,45.9
2026-06-03T04:08:34.562,20899,60,45.8
2026-06-03T04:08:34.565,20900,60,45.9
2026-06-03T04:08:34.568,20901,60,45.8
2026-06-03T04:08:34.571,20902,60,46.0
2026-06-03T04:08:34.574,20903,60,46.0
2026-06-03T04:08:34.576,20904,60,46.0
2026-06-03T04:08:34.578,20905,62,50.9
2026-06-03T04:08:34.580,20906,62,45.9
2026-06-03T04:08:34.583,20907,62,45.9
2026-06-03T04:08:34.585,20908,62,46.0
2026-06-03T04:08:34.586,20909,62,45.8
2026-06-03T04:08:34.588,20910,62,45.9
2026-06-03T04:08:34.590,20911,62,45.9
2026-06-03T04:08:34.592,20912,62,45.9
2026-06-03T04:08:34.594,20913,62,46.0
2026-06-03T04:08:34.596,20914,62,45.9
2026-06-03T04:08:34.598,20915,62,45.8
2026-06-03T04:08:34.600,20916,62,45.8
2026-06-03T04:08:34.602,20917,62,45.8
2026-06-03T04:08:34.604,20918,62,45.8
2026-06-03T04:08:34.606,20919,62,45.8
2026-06-03T04:08:34.608,20920,62,45.8
2026-06-03T04:08:34.610,20921,62,45.8
2026-06-03T04:08:34.612,20922,62,45.9
2026-06-03T04:08:34.614,20923,62,45.9
2026-06-03T04:08:34.616,20924,62,45.8
2026-06-03T04:08:34.618,20925,62,45.8
2026-06-03T04:08:34.620,20926,62,45.9
2026-06-03T04:08:34.622,20927,62,45.9
2026-06-03T04:08:34.624,20928,62,45.8
2026-06-03T04:08:34.626,20929,62,45.8
2026-06-03T04:08:34.628,20930,62,46.0
2026-06-03T04:08:34.630,20931,62,45.9
2026-06-03T04:08:34.632,20932,62,45.8
2026-06-03T04:08:34.634,20933,62,45.9
2026-06-03T04:08:34.637,20934,62,46.0
2026-06-03T04:08:34.639,20935,62,45.9
2026-06-03T04:08:34.640,20936,62,45.8
2026-06-03T04:08:34.642,20937,62,45.8
2026-06-03T04:08:34.644,20938,62,45.8
2026-06-03T04:08:34.646,20939,62,46.0
2026-06-03T04:08:34.648,20940,62,45.8
2026-06-03T04:08:34.650,20941,62,45.9
2026-06-03T04:08:34.652,20942,62,45.9
2026-06-03T04:08:34.654,20943,62,45.8
2026-06-03T04:08:34.656,20944,62,45.9
2026-06-03T04:08:34.658,20945,62,45.8
2026-06-03T04:08:34.660,20946,62,45.9
2026-06-03T04:08:34.662,20947,62,45.9
2026-06-03T04:08:34.664,20948,62,45.9
2026-06-03T04:08:34.666,20949,62,45.8
2026-06-03T04:08:34.668,20950,62,45.9
2026-06-03T04:08:34.670,20951,62,45.8
2026-06-03T04:08:34.672,20952,62,45.8
2026-06-03T04:08:34.674,20953,62,45.9
2026-06-03T04:08:34.676,20954,62,45.8
2026-06-03T04:08:34.678,20955,62,45.8
2026-06-03T04:08:34.680,20956,62,45.9
2026-06-03T04:08:34.682,20957,62,45.8
2026-06-03T04:08:34.684,20958,62,45.8
2026-06-03T04:08:34.686,20959,62,45.8
2026-06-03T04:08:34.688,20960,62,45.9
2026-06-03T04:08:34.690,20961,62,45.8
2026-06-03T04:08:34.692,20962,62,46.0
2026-06-03T04:08:34.694,20963,62,45.9
2026-06-03T04:08:34.696,20964,62,45.8
2026-06-03T04:08:34.698,20965,62,45.8
2026-06-03T04:08:34.700,20966,62,46.0
2026-06-03T04:08:34.702,20967,62,46.0
2026-06-03T04:08:34.704,20968,62,45.8
2026-06-03T04:08:34.706,20969,62,45.8
2026-06-03T04:08:34.708,20970,62,45.9
2026-06-03T04:08:34.710,20971,62,45.8
2026-06-03T04:08:34.711,20972,62,45.9
2026-06-03T04:08:34.713,20973,62,46.0
2026-06-03T04:08:34.715,20974,62,45.8
2026-06-03T04:08:34.718,20975,62,45.9
2026-06-03T04:08:34.720,20976,62,45.9
2026-06-03T04:08:34.722,20977,62,46.0
2026-06-03T04:08:34.724,20978,62,45.9
2026-06-03T04:08:34.725,20979,62,45.9
2026-06-03T04:08:34.727,20980,62,45.8
2026-06-03T04:08:34.729,20981,62,45.8
2026-06-03T04:08:34.731,20982,62,45.9
2026-06-03T04:08:34.733,20983,62,45.8
2026-06-03T04:08:34.735,20984,62,45.9
2026-06-03T04:08:34.737,20985,62,45.9
2026-06-03T04:08:34.739,20986,62,45.8
2026-06-03T04:08:34.741,20987,62,45.9
2026-06-03T04:08:34.743,20988,62,45.9
2026-06-03T04:08:34.745,20989,62,45.9
2026-06-03T04:08:34.747,20990,62,45.9
2026-06-03T04:08:34.749,20991,62,45.8
2026-06-03T04:08:34.751,20992,62,45.9
2026-06-03T04:08:34.753,20993,62,45.9
2026-06-03T04:08:34.755,20994,62,45.8
2026-06-03T04:08:34.756,20995,62,45.8
2026-06-03T04:08:34.758,20996,62,45.9
2026-06-03T04:08:34.760,20997,62,45.9
2026-06-03T04:08:34.762,20998,62,45.9
2026-06-03T04:08:34.764,20999,62,45.8
2026-06-03T04:08:34.766,21000,62,45.8
2026-06-03T04:08:34.768,21001,62,45.9
2026-06-03T04:08:34.770,21002,62,45.9
2026-06-03T04:08:34.773,21003,62,45.8
2026-06-03T04:08:34.774,21004,62,45.8
2026-06-03T04:08:34.777,21005,62,45.9
2026-06-03T04:08:34.779,21006,62,45.8
2026-06-03T04:08:34.781,21007,62,45.9
2026-06-03T04:08:34.783,21008,62,45.8
2026-06-03T04:08:34.785,21009,62,45.8
2026-06-03T04:08:34.787,21010,62,45.9
2026-06-03T04:08:34.788,21011,62,45.8
2026-06-03T04:08:34.790,21012,62,45.9
2026-06-03T04:08:34.792,21013,62,45.9
2026-06-03T04:08:34.794,21014,62,45.8
2026-06-03T04:08:34.796,21015,62,45.9
2026-06-03T04:08:34.798,21016,62,45.8
2026-06-03T04:08:34.800,21017,62,45.8
2026-06-03T04:08:34.802,21018,62,45.9
2026-06-03T04:08:34.804,21019,62,45.9
2026-06-03T04:08:34.806,21020,62,45.9
2026-06-03T04:08:34.808,21021,62,45.8
2026-06-03T04:08:34.810,21022,62,45.8
2026-06-03T04:08:34.812,21023,62,45.9
2026-06-03T04:08:34.814,21024,62,45.9
2026-06-03T04:08:34.816,21025,62,45.8
2026-06-03T04:08:34.817,21026,62,45.8
2026-06-03T04:08:34.819,21027,62,45.9
2026-06-03T04:08:34.822,21028,62,45.8
2026-06-03T04:08:34.824,21029,62,45.8
2026-06-03T04:08:34.826,21030,62,45.8
2026-06-03T04:08:34.828,21031,62,45.8
2026-06-03T04:08:34.831,21032,62,45.8
2026-06-03T04:08:34.833,21033,62,45.9
2026-06-03T04:08:34.835,21034,62,45.8
2026-06-03T04:08:34.837,21035,62,45.9
2026-06-03T04:08:34.839,21036,62,45.8
2026-06-03T04:08:34.841,21037,62,45.8
2026-06-03T04:08:34.843,21038,62,45.8
2026-06-03T04:08:34.845,21039,62,45.8
2026-06-03T04:08:34.847,21040,62,45.8
2026-06-03T04:08:34.849,21041,62,45.8
2026-06-03T04:08:34.851,21042,62,45.8
2026-06-03T04:08:34.853,21043,62,45.8
2026-06-03T04:08:34.855,21044,62,45.8
2026-06-03T04:08:34.857,21045,62,45.8
2026-06-03T04:08:34.858,21046,62,45.8
2026-06-03T04:08:34.861,21047,62,45.8
2026-06-03T04:08:34.862,21048,62,45.9
2026-06-03T04:08:34.865,21049,62,45.8
2026-06-03T04:08:34.867,21050,62,45.9
2026-06-03T04:08:34.868,21051,60,40.7
2026-06-03T04:08:34.870,21052,60,40.7
2026-06-03T04:08:34.872,21053,60,40.8
2026-06-03T04:08:34.874,21054,60,40.8
2026-06-03T04:08:34.877,21055,60,40.8
2026-06-03T04:08:34.879,21056,60,40.7
2026-06-03T04:08:34.881,21057,60,40.8
2026-06-03T04:08:34.883,21058,60,40.8
2026-06-03T04:08:34.885,21059,60,40.8
2026-06-03T04:08:34.887,21060,60,40.8
2026-06-03T04:08:34.889,21061,60,40.8
2026-06-03T04:08:34.891,21062,60,40.7
2026-06-03T04:08:34.893,21063,60,40.8
2026-06-03T04:08:34.895,21064,60,40.7
2026-06-03T04:08:34.897,21065,60,40.7
2026-06-03T04:08:34.899,21066,60,40.8
2026-06-03T04:08:34.900,21067,60,40.8
2026-06-03T04:08:34.902,21068,60,40.8
2026-06-03T04:08:34.904,21069,60,40.8
2026-06-03T04:08:34.906,21070,60,40.8
2026-06-03T04:08:34.908,21071,60,40.7
2026-06-03T04:08:34.910,21072,60,40.8
2026-06-03T04:08:34.912,21073,60,40.8
2026-06-03T04:08:34.914,21074,60,40.7
2026-06-03T04:08:34.916,21075,60,40.8
2026-06-03T04:08:34.918,21076,60,40.7
2026-06-03T04:08:34.920,21077,60,40.8
2026-06-03T04:08:34.922,21078,60,40.8
2026-06-03T04:08:34.925,21079,60,40.7
2026-06-03T04:08:34.928,21080,60,40.8
2026-06-03T04:08:34.931,21081,60,40.8
2026-06-03T04:08:34.934,21082,60,40.8
2026-06-03T04:08:34.937,21083,60,40.8
2026-06-03T04:08:34.941,21084,60,40.7
2026-06-03T04:08:34.944,21085,60,40.8
2026-06-03T04:08:34.947,21086,60,40.8
2026-06-03T04:08:34.951,21087,60,40.8
2026-06-03T04:08:34.955,21088,60,40.7
2026-06-03T04:08:34.958,21089,60,40.8
2026-06-03T04:08:34.961,21090,60,40.7
2026-06-03T04:08:34.963,21091,60,40.7
2026-06-03T04:08:34.968,21092,60,40.8
2026-06-03T04:08:34.970,21093,60,40.7
2026-06-03T04:08:34.972,21094,60,40.7
2026-06-03T04:08:34.975,21095,60,40.7
2026-06-03T04:08:34.977,21096,60,40.7
2026-06-03T04:08:34.979,21097,60,40.8
2026-06-03T04:08:34.981,21098,60,40.7
2026-06-03T04:08:34.984,21099,60,40.8
2026-06-03T04:08:34.986,21100,60,40.8
2026-06-03T04:08:34.988,21101,60,40.7
2026-06-03T04:08:34.990,21102,60,40.7
2026-06-03T04:08:34.992,21103,60,40.7
2026-06-03T04:08:34.995,21104,60,40.7
2026-06-03T04:08:34.998,21105,60,40.7
2026-06-03T04:08:35.000,21106,60,40.7
2026-06-03T04:08:35.002,21107,60,40.8
2026-06-03T04:08:35.004,21108,60,40.8
2026-06-03T04:08:35.005,21109,60,40.7
2026-06-03T04:08:35.008,21110,60,40.7
2026-06-03T04:08:35.010,21111,60,40.8
2026-06-03T04:08:35.012,21112,60,40.7
2026-06-03T04:08:35.013,21113,60,40.8
2026-06-03T04:08:35.016,21114,60,40.8
2026-06-03T04:08:35.018,21115,60,40.8
2026-06-03T04:08:35.020,21116,60,40.8
2026-06-03T04:08:35.021,21117,60,40.8
2026-06-03T04:08:35.024,21118,60,40.8
2026-06-03T04:08:35.026,21119,60,40.8
2026-06-03T04:08:35.027,21120,60,40.8
2026-06-03T04:08:35.029,21121,60,40.8
2026-06-03T04:08:35.031,21122,60,40.7
2026-06-03T04:08:35.033,21123,60,40.7
2026-06-03T04:08:35.035,21124,60,40.8
2026-06-03T04:08:35.037,21125,60,40.8
2026-06-03T04:08:35.039,21126,60,40.7
2026-06-03T04:08:35.041,21127,60,40.7
