elapsed_seconds,icmp_seq,ttl,rtt_ms
8229,13791,60,40.7
8230,13792,60,40.7
8231,13793,60,40.7
8232,13794,60,40.7
8233,13795,60,40.8
8234,13796,60,40.7
8235,13797,60,40.7
8236,13798,60,41.7
8237,13799,60,40.7
8238,13800,60,40.8
8239,13801,60,40.7
8240,13802,60,40.8
8241,13803,60,40.7
8242,13804,60,40.7
8243,13805,60,40.7
8244,13806,60,40.7
8245,13807,60,40.7
8246,13808,60,40.6
8247,13809,60,40.8
8248,13810,60,40.8
8249,13811,60,40.9
8250,13812,60,40.7
8251,13813,60,40.7
8252,13814,60,40.6
8253,13815,60,40.7
8254,13816,60,40.7
8255,13817,60,40.7
8256,13818,60,40.8
8257,13819,60,40.7
8258,13820,60,40.7
8259,13821,60,40.7
8260,13822,60,40.6
8261,13823,60,40.7
8262,13824,60,40.6
8263,13825,60,42.0
8264,13826,60,40.7
8265,13827,60,40.6
8266,13828,60,41.1
8267,13829,60,40.7
8268,13830,60,40.7
8269,13831,60,40.7
8270,13832,60,40.7
8271,13833,60,40.7
8272,13834,60,41.0
8273,13835,60,40.7
8274,13836,60,40.7
8275,13837,60,40.6
8276,13838,60,40.7
8277,13839,60,40.6
8278,13840,60,40.7
8279,13841,60,40.6
8280,13842,60,40.7
8281,13843,60,40.7
8282,13844,60,40.7
8283,13845,60,40.7
8284,13846,60,40.6
8285,13847,60,40.7
8286,13848,60,40.7
8287,13849,60,40.6
8288,13850,60,40.7
8289,13851,60,40.7
8290,13852,60,40.6
8291,13853,60,40.7
8292,13854,60,40.7
8293,13855,60,40.7
8294,13856,60,40.7
8295,13857,60,40.6
8296,13858,60,40.7
8297,13859,60,40.7
8298,13860,60,40.7
8299,13861,60,40.7
8300,13862,60,40.7
8301,13863,60,40.7
8302,13864,60,40.7
8303,13865,60,40.7
8304,13866,60,40.8
8305,13867,60,40.7
8306,13868,60,41.2
8307,13869,60,40.8
8308,13870,60,40.9
8309,13871,60,40.7
8310,13872,60,40.7
8311,13873,60,40.7
8312,13874,60,40.7
8313,13875,60,40.7
8314,13876,60,40.7
8315,13877,60,40.7
8316,13878,60,40.7
8317,13879,60,40.7
8318,13880,60,40.9
8319,13881,60,40.7
8320,13882,60,41.2
8321,13883,60,40.7
8322,13884,60,40.7
8323,13885,60,40.7
8324,13886,60,40.7
8325,13887,60,40.7
8326,13888,60,40.7
8327,13889,60,40.7
8328,13890,60,40.7
8329,13891,60,40.8
8330,13892,60,40.7
8331,13893,60,40.7
8332,13894,60,40.7
8333,13895,60,40.7
8334,13896,60,40.7
8335,13897,60,40.7
8336,13898,60,40.7
8337,13899,60,40.7
8338,13900,60,40.7
8339,13901,60,40.7
8340,13902,60,40.7
8341,13903,60,40.7
8342,13904,60,40.7
8343,13905,60,40.7
8344,13906,60,40.7
8345,13907,60,40.9
8346,13908,60,40.7
8347,13909,60,40.7
8348,13910,60,40.7
8349,13911,60,40.7
8350,13912,60,40.7
8351,13913,60,40.7
8352,13914,60,40.7
8353,13915,60,40.7
8354,13916,60,40.7
8355,13917,60,40.7
8356,13918,60,40.7
8357,13919,60,40.6
8358,13920,60,40.7
8359,13921,60,41.2
8360,13922,60,40.6
8361,13923,60,40.7
8362,13924,60,40.9
8363,13925,60,40.7
8364,13926,60,48.1
8365,13927,60,40.7
8366,13928,60,40.7
8367,13929,60,47.5
8368,13930,60,40.7
8369,13931,60,40.7
8370,13932,60,40.7
8371,13933,60,40.8
8372,13934,60,46.6
8373,13935,60,40.7
8374,13936,60,40.7
8375,13937,60,40.7
8376,13938,60,40.7
8377,13939,60,40.7
8378,13940,60,40.7
8379,13941,60,40.7
8380,13942,60,40.7
8381,13943,60,40.7
8382,13944,60,40.6
8383,13945,60,40.6
8384,13946,60,40.7
8385,13947,60,40.7
8386,13948,60,40.7
8387,13949,60,40.7
8388,13950,60,40.7
8389,13951,60,40.7
8390,13952,60,40.7
8391,13953,60,41.0
8392,13954,60,40.7
8393,13955,60,40.6
8394,13956,60,40.7
8395,13957,60,40.7
8396,13958,60,40.7
8397,13959,60,40.7
8398,13960,60,40.7
8399,13961,60,40.6
8400,13962,60,40.7
8401,13963,60,40.7
8402,13964,60,40.7
8403,13965,60,40.6
8404,13966,60,40.6
8405,13967,60,40.7
8406,13968,60,40.7
8407,13969,60,40.7
8408,13970,60,40.7
8409,13971,60,40.7
8410,13972,60,40.7
8411,13973,60,40.7
8412,13974,60,40.7
8413,13975,60,40.6
8414,13976,60,40.7
8415,13977,60,40.8
8416,13978,60,40.7
8417,13979,60,40.6
8418,13980,60,40.8
8419,13981,60,40.7
8420,13982,60,41.1
8421,13983,60,40.7
8422,13984,60,40.7
8423,13985,60,41.0
8424,13986,60,40.7
8425,13987,60,40.7
8426,13988,60,40.7
8427,13989,60,40.7
8428,13990,60,40.7
8429,13991,60,40.8
8430,13992,60,40.8
8431,13993,60,40.7
8432,13994,62,40.7
8433,13995,62,40.7
8434,13996,62,40.7
8435,13997,62,40.7
8436,13998,62,40.7
8437,13999,62,40.7
8438,14000,62,40.7
8439,14001,62,40.8
8440,14002,62,40.7
8441,14003,62,40.7
8442,14004,62,40.7
8443,14005,62,49.7
8444,14006,62,40.7
8445,14007,62,41.0
8446,14008,62,40.7
8447,14009,62,40.7
8448,14010,62,40.7
8449,14011,62,40.7
8450,14012,62,40.7
8451,14013,62,40.7
8452,14014,62,40.7
8453,14015,62,40.7
8454,14016,62,40.7
8455,14017,62,40.7
8456,14018,62,40.7
8457,14019,62,40.7
8458,14020,62,40.6
8459,14021,62,40.7
8460,14022,62,40.7
8461,14023,62,40.7
8462,14024,62,40.7
8463,14025,62,40.7
8464,14026,62,40.7
8465,14027,62,40.6
8466,14028,62,40.7
8467,14029,62,40.7
8468,14030,62,40.7
8469,14031,62,40.7
8470,14032,62,40.7
8471,14033,62,40.7
8472,14034,62,40.7
8473,14035,62,42.3
8474,14036,62,40.7
8475,14037,62,41.6
8476,14038,62,40.7
8477,14039,62,40.8
8478,14040,62,40.7
8479,14041,62,40.7
8480,14042,62,41.6
8481,14043,62,40.7
8482,14044,62,40.7
8483,14045,62,41.6
8484,14046,62,47.0
8485,14047,62,48.4
8486,14048,62,40.7
8487,14049,62,40.7
8488,14050,62,40.7
8489,14051,62,40.7
8490,14052,62,40.7
8491,14053,62,40.8
8492,14054,62,40.6
8493,14055,62,40.7
8494,14056,62,40.7
8495,14057,62,40.7
8496,14058,62,40.7
8497,14059,62,40.7
8498,14060,62,40.6
8499,14061,62,40.7
8500,14062,62,40.6
8501,14063,62,40.6
8502,14064,62,40.7
8503,14065,62,40.7
8504,14066,62,40.7
8505,14067,62,40.7
8506,14068,62,40.7
8507,14069,62,40.7
8508,14070,62,40.7
8509,14071,62,40.7
8510,14072,62,40.7
8511,14073,62,40.6
8512,14074,62,40.7
8513,14075,62,40.8
8514,14076,62,40.6
8515,14077,62,40.6
8516,14078,62,40.7
8517,14079,62,40.7
8518,14080,62,40.7
8519,14081,62,40.7
8520,14082,62,40.7
8521,14083,62,40.7
8522,14084,62,40.7
8523,14085,62,40.7
8524,14086,62,40.7
8525,14087,62,40.7
8526,14088,62,40.6
8527,14089,62,40.7
8528,14090,62,40.7
8529,14091,62,40.7
8530,14092,62,40.7
8531,14093,62,40.7
8532,14094,62,40.7
8533,14095,62,40.6
8534,14096,62,40.7
8535,14097,62,40.7
8536,14098,62,40.7
8537,14099,62,40.7
8538,14100,62,40.6
8539,14101,62,40.6
8540,14102,62,40.7
8541,14103,62,40.7
8542,14104,62,40.7
8543,14105,62,40.7
8544,14106,62,40.7
8545,14107,62,40.7
8546,14108,62,40.7
8547,14109,62,40.7
8548,14110,62,40.7
8549,14111,62,40.7
8550,14112,62,40.7
8551,14113,62,40.7
8552,14114,62,40.7
8553,14115,62,40.7
8554,14116,62,40.7
8555,14117,62,40.7
8556,14118,62,40.7
8557,14119,62,40.7
8558,14120,62,40.7
8559,14121,62,40.7
8560,14122,62,40.7
8561,14123,62,40.6
8562,14124,62,40.7
8563,14125,62,41.2
8564,14126,62,41.3
8565,14127,62,40.7
8566,14128,62,40.8
8567,14129,62,40.8
8568,14130,62,40.7
8569,14131,62,40.7
8570,14132,62,41.6
8571,14133,62,40.7
8572,14134,62,40.7
8573,14135,62,41.5
8574,14136,62,40.7
8575,14137,62,40.7
8576,14138,62,40.7
8577,14139,62,40.7
8578,14140,62,40.8
8579,14141,62,40.7
8580,14142,62,40.7
8581,14143,62,40.7
8582,14144,62,40.6
8583,14145,62,40.7
8584,14146,62,41.4
8585,14147,62,40.7
8586,14148,62,40.6
8587,14149,62,40.7
8588,14150,62,40.7
8589,14151,62,40.7
8590,14152,62,40.7
8591,14153,62,40.7
8592,14154,60,40.6
8593,14155,60,41.2
8594,14156,60,40.6
8595,14157,60,40.6
8596,14158,60,40.6
8597,14159,60,40.7
8598,14160,60,40.7
8599,14161,60,40.6
8600,14162,60,40.7
8601,14163,60,40.7
8602,14164,60,43.4
8603,14165,60,40.7
8604,14166,60,40.7
8605,14167,60,40.6
8606,14168,60,40.9
8607,14169,60,40.7
8608,14170,60,40.7
8609,14171,60,40.7
8610,14172,60,40.7
8611,14173,60,40.7
8612,14174,60,40.6
8613,14175,60,40.6
8614,14176,60,40.7
8615,14177,60,40.7
8616,14178,60,40.7
8617,14179,60,40.7
8618,14180,60,40.7
8619,14181,60,40.7
8620,14182,60,40.7
8621,14183,60,40.7
8622,14184,60,40.7
8623,14185,60,40.7
8624,14186,60,40.7
8625,14187,60,40.7
8626,14188,60,40.7
8627,14189,60,40.7
8628,14190,60,40.7
8629,14191,60,40.7
8630,14192,60,40.7
8631,14193,60,40.7
8632,14194,60,40.9
8633,14195,60,40.6
8634,14196,60,40.6
8635,14197,60,40.7
8636,14198,60,40.7
8637,14199,60,40.7
8638,14200,60,40.6
8639,14201,60,40.7
8640,14202,60,40.7
8641,14203,60,40.7
8642,14204,60,40.7
8643,14205,60,40.8
8644,14206,60,40.7
8645,14207,60,40.7
8646,14208,60,40.7
8647,14209,60,40.7
8648,14210,60,40.7
8649,14211,60,40.8
8650,14212,60,40.7
8651,14213,60,40.7
8652,14214,60,40.7
8653,14215,60,40.7
8654,14216,60,40.7
8655,14217,60,40.8
8656,14218,60,40.7
8657,14219,60,40.7
8658,14220,60,40.6
8659,14221,60,40.7
8660,14222,60,40.7
8661,14223,60,40.7
8662,14224,60,40.7
8663,14225,60,40.7
8664,14226,60,40.7
8665,14227,60,40.7
8666,14228,60,40.9
8667,14229,60,40.7
8668,14230,60,40.8
8669,14231,60,41.1
8670,14232,60,40.7
8671,14233,60,40.6
8672,14234,60,40.7
8673,14235,60,40.7
8674,14236,60,40.8
8675,14237,60,40.7
8676,14238,60,40.7
8677,14239,60,40.7
8678,14240,60,40.7
8679,14241,60,40.7
8680,14242,60,40.7
8681,14243,60,40.7
8682,14244,60,40.7
8683,14245,60,40.7
8684,14246,60,40.7
8685,14247,60,40.7
8686,14248,60,40.7
8687,14249,60,40.7
8688,14250,60,40.7
8689,14251,60,40.7
8690,14252,60,40.7
8691,14253,60,40.7
8692,14254,60,40.7
8693,14255,60,41.1
8694,14256,60,41.2
8695,14257,60,40.7
8696,14258,60,40.7
8697,14259,60,40.7
8698,14260,60,40.7
8699,14261,60,40.7
8700,14262,60,40.7
8701,14263,60,40.7
8702,14264,60,40.7
8703,14265,60,40.7
8704,14266,60,40.7
8705,14267,60,40.7
8706,14268,60,40.7
8707,14269,60,40.7
8708,14270,60,40.7
8709,14271,60,40.7
8710,14272,60,40.7
8711,14273,60,40.7
8712,14274,60,40.7
8713,14275,60,40.7
8714,14276,60,41.1
8715,14277,60,40.8
8716,14278,60,41.1
8717,14279,60,40.7
8718,14280,60,40.9
8719,14281,60,40.8
8720,14282,60,40.8
8721,14283,60,40.8
8722,14284,60,40.8
8723,14285,60,40.8
8724,14286,60,40.7
8725,14287,60,40.7
8726,14288,60,40.7
8727,14289,60,40.7
8728,14290,60,40.7
8729,14291,60,40.7
8730,14292,60,40.6
8731,14293,60,40.7
8732,14294,60,40.7
8733,14295,60,40.7
8734,14296,60,40.6
8735,14297,60,40.6
8736,14298,60,40.7
8737,14299,60,40.7
8738,14300,60,40.7
8739,14301,60,40.7
8740,14302,60,40.7
8741,14303,60,40.6
8742,14304,60,40.7
8743,14305,60,40.7
8744,14306,60,40.7
8745,14307,60,40.6
8746,14308,60,40.7
8747,14309,60,40.7
8748,14310,60,40.7
8749,14311,60,40.7
8750,14312,60,40.7
8751,14313,60,40.7
8752,14314,60,40.7
8753,14315,60,40.6
8754,14316,60,40.7
8755,14317,60,40.7
8756,14318,60,40.7
8757,14319,60,40.6
8758,14320,60,40.7
8759,14321,60,40.6
8760,14322,60,40.7
8761,14323,60,40.7
8762,14324,60,40.7
8763,14325,60,40.6
8764,14326,60,40.7
8765,14327,60,40.7
8766,14328,60,40.7
8767,14329,60,40.8
8768,14330,60,40.7
8769,14331,60,41.1
8770,14332,60,40.7
8771,14333,60,40.7
8772,14334,60,40.7
8773,14335,60,40.7
8774,14336,60,40.7
8775,14337,60,40.7
8776,14338,60,40.7
8777,14339,60,40.7
8778,14340,60,40.7
8779,14341,60,40.8
8780,14342,60,40.8
8781,14343,60,40.7
8782,14344,60,40.7
8783,14345,60,40.7
8784,14346,60,40.7
8785,14347,60,40.7
8786,14348,60,40.7
8787,14349,60,40.7
8788,14350,60,40.7
8789,14351,60,40.6
8790,14352,60,40.7
8791,14353,60,40.7
8792,14354,60,40.7
8793,14355,60,40.7
8794,14356,60,40.8
8795,14357,60,40.7
8796,14358,60,40.7
8797,14359,60,40.7
8798,14360,60,40.7
8799,14361,60,40.7
8800,14362,60,40.7
8801,14363,60,40.6
8802,14364,60,40.7
8803,14365,60,40.7
8804,14366,60,40.7
8805,14367,60,40.7
8806,14368,60,40.7
8807,14369,60,40.7
8808,14370,60,40.7
8809,14371,60,40.7
8810,14372,60,40.7
8811,14373,60,40.7
8812,14374,60,40.7
8813,14375,60,40.7
8814,14376,60,40.7
8815,14377,60,40.7
8816,14378,60,40.7
8817,14379,60,40.8
8818,14380,60,40.7
8819,14381,60,40.7
8820,14382,60,40.8
8821,14383,60,40.7
8822,14384,60,40.7
8823,14385,60,40.7
8824,14386,60,40.7
8825,14387,60,40.7
8826,14388,60,40.7
8827,14389,60,40.7
8828,14390,60,40.7
8829,14391,60,40.7
8830,14392,60,40.7
8831,14393,60,40.7
8832,14394,60,40.8
8833,14395,60,40.7
8834,14396,60,40.7
8835,14397,60,40.7
8836,14398,60,40.7
8837,14399,60,40.7
8838,14400,60,40.6
8839,14401,60,40.7
8840,14402,60,40.7
8841,14403,60,40.7
8842,14404,60,40.8
8843,14405,60,40.8
8844,14406,60,40.8
8845,14407,60,40.7
8846,14408,60,40.8
8847,14409,60,40.7
8848,14410,60,40.7
8849,14411,60,40.7
8850,14412,60,40.7
8851,14413,60,40.8
8852,14414,60,40.7
8853,14415,60,40.7
8854,14416,60,40.7
8855,14417,60,40.7
8856,14418,60,40.6
8857,14419,60,40.7
8858,14420,60,40.7
8859,14421,60,40.7
8860,14422,60,40.6
8861,14423,60,40.7
8862,14424,60,40.7
8863,14425,60,40.7
8864,14426,60,40.7
8865,14427,60,40.7
8866,14428,60,40.6
8867,14429,60,40.7
8868,14430,60,40.7
8869,14431,60,40.8
8870,14432,60,40.8
8871,14433,60,40.7
8872,14434,60,40.8
8873,14435,60,40.7
8874,14436,60,40.7
8875,14437,60,40.7
8876,14438,60,40.7
8877,14439,60,40.7
8878,14440,60,40.7
8879,14441,60,40.7
8880,14442,60,40.8
8881,14443,60,40.8
8882,14444,60,40.7
8883,14445,60,40.7
8884,14446,62,40.7
8885,14447,62,40.7
8886,14448,62,40.7
8887,14449,62,40.6
8888,14450,62,40.7
8889,14451,62,40.7
8890,14452,62,40.7
8891,14453,62,40.7
8892,14454,62,40.6
8893,14455,62,40.7
8894,14456,62,40.7
8895,14457,62,40.7
8896,14458,62,40.7
8897,14459,62,40.7
8898,14460,62,40.7
8899,14461,62,40.7
8900,14462,62,40.7
8901,14463,62,40.7
8902,14464,62,40.7
8903,14465,62,40.8
8904,14466,62,40.7
8905,14467,62,40.7
8906,14468,62,40.7
8907,14469,62,40.7
8908,14470,62,40.7
8909,14471,62,40.7
8910,14472,62,40.7
8911,14473,62,40.7
8912,14474,62,40.7
8913,14475,62,40.7
8914,14476,62,40.8
8915,14477,62,40.7
8916,14478,62,40.7
8917,14479,62,40.8
8918,14480,62,40.7
8919,14481,62,40.7
8920,14482,62,40.7
8921,14483,62,40.7
8922,14484,62,40.7
8923,14485,62,40.7
8924,14486,62,40.6
8925,14487,62,40.7
8926,14488,62,40.6
8927,14489,62,40.7
8928,14490,62,40.6
8929,14491,62,40.7
8930,14492,62,40.8
8931,14493,62,40.7
8932,14494,62,40.6
8933,14495,62,40.7
8934,14496,62,40.7
8935,14497,62,40.7
8936,14498,62,40.7
8937,14499,62,40.6
8938,14500,62,40.7
8939,14501,62,40.7
8940,14502,62,40.6
8941,14503,62,40.7
8942,14504,62,40.7
8943,14505,62,40.6
8944,14506,62,40.7
8945,14507,62,40.7
8946,14508,62,40.7
8947,14509,62,40.7
8948,14510,62,40.7
8949,14511,62,40.7
8950,14512,62,40.7
8951,14513,62,40.7
8952,14514,62,40.7
8953,14515,62,40.7
8954,14516,62,41.5
8955,14517,62,41.3
8956,14518,62,40.7
8957,14519,62,40.7
8958,14520,62,40.7
8959,14521,62,40.7
8960,14522,62,40.7
8961,14523,62,40.7
8962,14524,62,40.7
8963,14525,62,40.7
8964,14526,62,41.5
8965,14527,62,40.8
8966,14528,62,40.7
8967,14529,62,40.7
8968,14530,62,40.7
8969,14531,62,40.7
8970,14532,62,41.7
8971,14533,62,40.7
8972,14534,62,40.6
8973,14535,62,40.7
8974,14536,62,40.8
8975,14537,62,40.7
8976,14538,62,40.7
8977,14539,62,40.9
8978,14540,62,40.7
8979,14541,62,40.7
8980,14542,62,40.7
8981,14543,62,42.0
8982,14544,62,41.7
8983,14545,62,40.6
8984,14546,62,40.6
8985,14547,62,40.6
8986,14548,62,40.6
8987,14549,62,40.6
8988,14550,62,40.7
8989,14551,62,41.3
8990,14552,62,40.7
8991,14553,62,42.2
8992,14554,62,40.7
8993,14555,62,40.7
8994,14556,62,40.7
8995,14557,62,40.7
8996,14558,62,40.7
8997,14559,62,40.7
8998,14560,62,40.7
8999,14561,62,40.7
9000,14562,62,40.7
9001,14563,62,40.7
9002,14564,62,40.6
9003,14565,62,40.7
9004,14566,62,40.9
9005,14567,62,40.7
9006,14568,62,40.7
9007,14569,62,40.7
9008,14570,62,40.6
9009,14571,62,40.7
9010,14572,62,40.7
9011,14573,62,40.7
9012,14574,62,40.7
9013,14575,62,41.6
9014,14576,62,40.7
9015,14577,62,40.7
9016,14578,62,40.7
9017,14579,62,40.7
9018,14580,62,40.7
9019,14581,62,40.7
9020,14582,62,40.7
9021,14583,62,40.7
9022,14584,62,40.7
9023,14585,62,40.7
9024,14586,62,40.7
9025,14587,62,40.7
9026,14588,62,40.7
9027,14589,62,40.7
9028,14590,62,40.7
9029,14591,62,40.8
9030,14592,62,40.7
9031,14593,62,40.7
9032,14594,62,40.7
9033,14595,62,40.7
9034,14596,62,40.7
9035,14597,62,40.7
9036,14598,62,41.1
9037,14599,62,40.7
9038,14600,62,40.8
9039,14601,62,40.7
9040,14602,62,40.7
9041,14603,62,40.7
9042,14604,62,40.7
9043,14605,62,40.7
9044,14606,62,40.7
9045,14607,62,40.8
9046,14608,62,40.7
9047,14609,62,40.7
9048,14610,62,40.7
9049,14611,62,40.6
9050,14612,62,40.7
9051,14613,62,40.7
9052,14614,62,40.7
9053,14615,62,40.6
9054,14616,62,40.7
9055,14617,62,40.7
9056,14618,62,40.7
9057,14619,62,40.7
9058,14620,62,40.7
9059,14621,62,40.7
9060,14622,62,40.7
9061,14623,62,40.7
9062,14624,62,40.7
9063,14625,62,40.7
9064,14626,60,40.7
9065,14627,60,40.7
9066,14628,60,40.7
9067,14629,60,40.6
9068,14630,60,40.7
9069,14631,60,40.7
9070,14632,60,40.6
9071,14633,60,40.7
9072,14634,60,40.7
9073,14635,60,40.7
9074,14636,60,40.6
9075,14637,60,40.6
9076,14638,60,40.7
9077,14639,60,40.7
9078,14640,60,40.6
9079,14641,60,40.7
9080,14642,60,40.7
9081,14643,60,40.7
9082,14644,60,40.6
9083,14645,60,40.7
9084,14646,60,40.6
9085,14647,60,40.7
9086,14648,60,40.7
9087,14649,60,40.7
9088,14650,60,40.7
9089,14651,60,40.7
9090,14652,60,40.7
9091,14653,60,40.7
9092,14654,60,40.7
9093,14655,60,40.7
9094,14656,60,40.7
9095,14657,60,40.7
9096,14658,60,40.8
9097,14659,60,40.7
9098,14660,60,40.7
9099,14661,60,40.7
9100,14662,60,40.6
9101,14663,60,40.7
9102,14664,60,40.7
9103,14665,60,40.7
9104,14666,60,40.7
9105,14667,60,40.7
9106,14668,60,40.8
9107,14669,60,40.7
9108,14670,60,40.7
9109,14671,60,40.8
9110,14672,60,40.8
9111,14673,60,40.7
9112,14674,60,41.1
9113,14675,60,40.8
9114,14676,60,40.8
9115,14677,60,40.8
9116,14678,60,40.8
9117,14679,60,40.7
9118,14680,60,40.8
9119,14681,60,40.7
9120,14682,60,40.7
9121,14683,60,40.6
9122,14684,60,40.7
9123,14685,60,40.7
9124,14686,60,40.7
9125,14687,60,40.7
9126,14688,60,40.7
9127,14689,60,40.7
9128,14690,60,40.7
9129,14691,60,40.6
9130,14692,60,40.7
9131,14693,60,40.7
9132,14694,60,40.7
9133,14695,60,40.7
9134,14696,60,40.7
9135,14697,60,40.7
9136,14698,60,40.7
9137,14699,60,40.7
9138,14700,60,40.7
9139,14701,60,40.7
9140,14702,60,40.7
9141,14703,60,40.7
9142,14704,60,40.7
9143,14705,60,40.7
9144,14706,60,40.7
9145,14707,60,40.7
9146,14708,60,40.7
9147,14709,60,40.7
9148,14710,60,40.7
9149,14711,60,40.7
9150,14712,60,40.7
9151,14713,60,40.7
9152,14714,60,40.7
9153,14715,60,40.7
9154,14716,60,40.7
9155,14717,60,40.7
9156,14718,60,40.7
9157,14719,60,40.7
9158,14720,60,40.7
9159,14721,60,40.7
9160,14722,60,40.7
9161,14723,60,40.7
9162,14724,60,40.6
9163,14725,60,40.7
9164,14726,60,40.7
9165,14727,60,40.7
9166,14728,60,40.7
9167,14729,60,40.7
9168,14730,60,40.6
9169,14731,60,40.7
9170,14732,60,40.7
9171,14733,60,40.7
