timestamp,icmp_seq,ttl,rtt_ms
2026-06-02T00:07:12.645,62336,60,42.7
2026-06-02T00:07:12.647,62337,60,42.7
2026-06-02T00:07:12.650,62338,60,42.7
2026-06-02T00:07:12.652,62339,60,42.7
2026-06-02T00:07:12.655,62340,60,42.7
2026-06-02T00:07:12.658,62341,60,42.7
2026-06-02T00:07:12.662,62342,60,42.7
2026-06-02T00:07:12.665,62343,60,42.7
2026-06-02T00:07:12.669,62344,60,42.7
2026-06-02T00:07:12.675,62345,60,42.8
2026-06-02T00:07:12.679,62346,60,42.8
2026-06-02T00:07:12.682,62347,60,42.8
2026-06-02T00:07:12.686,62348,60,43.0
2026-06-02T00:07:12.691,62349,60,42.8
2026-06-02T00:07:12.693,62350,60,42.8
2026-06-02T00:07:12.696,62351,60,43.0
2026-06-02T00:07:12.698,62352,60,42.7
2026-06-02T00:07:12.701,62353,60,42.7
2026-06-02T00:07:12.704,62354,60,42.8
2026-06-02T00:07:12.707,62355,60,42.7
2026-06-02T00:07:12.709,62356,60,42.7
2026-06-02T00:07:12.711,62357,60,42.7
2026-06-02T00:07:12.714,62358,60,42.7
2026-06-02T00:07:12.716,62359,60,42.7
2026-06-02T00:07:12.718,62360,60,42.7
2026-06-02T00:07:12.720,62361,60,42.7
2026-06-02T00:07:12.723,62362,60,42.7
2026-06-02T00:07:12.725,62363,60,43.0
2026-06-02T00:07:12.728,62364,60,42.7
2026-06-02T00:07:12.730,62365,60,42.8
2026-06-02T00:07:12.732,62366,60,42.7
2026-06-02T00:07:12.735,62367,60,42.7
2026-06-02T00:07:12.737,62368,60,42.7
2026-06-02T00:07:12.740,62369,60,42.7
2026-06-02T00:07:12.743,62370,60,42.7
2026-06-02T00:07:12.745,62371,60,42.7
2026-06-02T00:07:12.747,62372,60,42.7
2026-06-02T00:07:12.750,62373,60,42.7
2026-06-02T00:07:12.752,62374,60,42.7
2026-06-02T00:07:12.754,62375,60,42.7
2026-06-02T00:07:12.757,62376,60,42.7
2026-06-02T00:07:12.760,62377,60,42.7
2026-06-02T00:07:12.762,62378,60,42.7
2026-06-02T00:07:12.764,62379,60,42.7
2026-06-02T00:07:12.768,62380,60,42.7
2026-06-02T00:07:12.770,62381,60,42.7
2026-06-02T00:07:12.772,62382,60,42.7
2026-06-02T00:07:12.774,62383,60,42.7
2026-06-02T00:07:12.776,62384,60,42.7
2026-06-02T00:07:12.779,62385,60,43.1
2026-06-02T00:07:12.784,62386,60,42.7
2026-06-02T00:07:12.787,62387,60,42.8
2026-06-02T00:07:12.790,62388,60,42.8
2026-06-02T00:07:12.792,62389,60,42.7
2026-06-02T00:07:12.794,62390,60,42.7
2026-06-02T00:07:12.797,62391,60,42.7
2026-06-02T00:07:12.799,62392,60,42.7
2026-06-02T00:07:12.801,62393,60,42.7
2026-06-02T00:07:12.803,62394,60,42.7
2026-06-02T00:07:12.807,62395,60,42.7
2026-06-02T00:07:12.809,62396,60,42.7
2026-06-02T00:07:12.811,62397,60,42.7
2026-06-02T00:07:12.814,62398,60,42.7
2026-06-02T00:07:12.817,62399,60,42.7
2026-06-02T00:07:12.820,62400,60,42.7
2026-06-02T00:07:12.823,62401,60,42.7
2026-06-02T00:07:12.825,62402,60,42.7
2026-06-02T00:07:12.827,62403,60,42.8
2026-06-02T00:07:12.830,62404,60,42.7
2026-06-02T00:07:12.832,62405,60,42.8
2026-06-02T00:07:12.834,62406,60,42.7
2026-06-02T00:07:12.838,62407,60,42.7
2026-06-02T00:07:12.842,62408,60,42.7
2026-06-02T00:07:12.844,62409,60,43.0
2026-06-02T00:07:12.847,62410,60,42.7
2026-06-02T00:07:12.850,62411,60,42.7
2026-06-02T00:07:12.853,62412,60,42.7
2026-06-02T00:07:12.855,62413,60,42.7
2026-06-02T00:07:12.857,62414,60,42.7
2026-06-02T00:07:12.860,62415,60,42.8
2026-06-02T00:07:12.862,62416,60,42.7
2026-06-02T00:07:12.864,62417,60,45.9
2026-06-02T00:07:12.866,62418,60,42.7
2026-06-02T00:07:12.868,62419,60,42.7
2026-06-02T00:07:12.871,62420,60,42.7
2026-06-02T00:07:12.873,62421,60,42.7
2026-06-02T00:07:12.876,62422,60,42.7
2026-06-02T00:07:12.878,62423,60,42.8
2026-06-02T00:07:12.880,62424,60,43.4
2026-06-02T00:07:12.882,62425,60,42.7
2026-06-02T00:07:12.884,62426,60,42.7
2026-06-02T00:07:12.887,62427,60,42.7
2026-06-02T00:07:12.889,62428,60,42.7
2026-06-02T00:07:12.892,62429,60,42.7
2026-06-02T00:07:12.898,62430,60,42.7
2026-06-02T00:07:12.901,62431,60,42.7
2026-06-02T00:07:12.909,62432,60,42.7
2026-06-02T00:07:12.913,62433,60,42.7
2026-06-02T00:07:12.918,62434,60,42.7
2026-06-02T00:07:12.922,62435,60,42.7
2026-06-02T00:07:12.928,62436,60,42.7
2026-06-02T00:07:12.934,62437,60,42.9
2026-06-02T00:07:12.939,62438,60,42.7
2026-06-02T00:07:12.951,62439,60,42.7
2026-06-02T00:07:12.960,62440,60,42.7
2026-06-02T00:07:12.965,62441,60,42.9
2026-06-02T00:07:12.969,62442,60,42.7
2026-06-02T00:07:12.971,62443,60,42.7
2026-06-02T00:07:12.974,62444,60,42.7
2026-06-02T00:07:12.976,62445,60,42.7
2026-06-02T00:07:12.979,62446,60,42.8
2026-06-02T00:07:12.981,62447,60,42.9
2026-06-02T00:07:12.983,62448,60,42.7
2026-06-02T00:07:12.985,62449,60,42.7
2026-06-02T00:07:12.988,62450,60,42.7
2026-06-02T00:07:12.990,62451,60,42.7
2026-06-02T00:07:12.994,62452,60,42.7
2026-06-02T00:07:12.996,62453,60,42.7
2026-06-02T00:07:12.999,62454,60,42.8
2026-06-02T00:07:13.002,62455,60,42.7
2026-06-02T00:07:13.005,62456,60,42.7
2026-06-02T00:07:13.008,62457,60,42.7
2026-06-02T00:07:13.010,62458,60,42.7
2026-06-02T00:07:13.013,62459,60,42.7
2026-06-02T00:07:13.015,62460,60,42.7
2026-06-02T00:07:13.017,62461,60,42.7
2026-06-02T00:07:13.019,62462,60,45.1
2026-06-02T00:07:13.022,62463,60,42.7
2026-06-02T00:07:13.024,62464,60,45.5
2026-06-02T00:07:13.026,62465,60,43.0
2026-06-02T00:07:13.029,62466,60,42.7
2026-06-02T00:07:13.031,62467,60,42.7
2026-06-02T00:07:13.033,62468,60,42.7
2026-06-02T00:07:13.035,62469,60,42.8
2026-06-02T00:07:13.037,62470,60,42.7
2026-06-02T00:07:13.040,62471,60,42.7
2026-06-02T00:07:13.042,62472,60,42.7
2026-06-02T00:07:13.044,62473,60,42.7
2026-06-02T00:07:13.047,62474,60,42.7
2026-06-02T00:07:13.050,62475,60,42.8
2026-06-02T00:07:13.052,62476,60,42.7
2026-06-02T00:07:13.055,62477,60,42.7
2026-06-02T00:07:13.057,62478,60,42.8
2026-06-02T00:07:13.059,62479,60,42.7
2026-06-02T00:07:13.063,62480,60,42.7
2026-06-02T00:07:13.065,62481,60,42.7
2026-06-02T00:07:13.068,62482,60,42.8
2026-06-02T00:07:13.070,62483,60,42.7
2026-06-02T00:07:13.072,62484,60,42.7
2026-06-02T00:07:13.074,62485,60,42.7
2026-06-02T00:07:13.077,62486,60,42.9
2026-06-02T00:07:13.079,62487,60,42.7
2026-06-02T00:07:13.081,62488,60,42.9
2026-06-02T00:07:13.084,62489,60,42.9
2026-06-02T00:07:13.086,62490,60,51.5
2026-06-02T00:07:13.089,62491,60,43.8
2026-06-02T00:07:13.091,62492,60,42.7
2026-06-02T00:07:13.095,62493,60,42.7
2026-06-02T00:07:13.097,62494,60,42.7
2026-06-02T00:07:13.100,62495,60,42.7
2026-06-02T00:07:13.102,62496,60,42.7
2026-06-02T00:07:13.104,62497,60,42.7
2026-06-02T00:07:13.107,62498,60,42.7
2026-06-02T00:07:13.109,62499,60,42.7
2026-06-02T00:07:13.111,62500,60,42.7
2026-06-02T00:07:13.113,62501,60,42.7
2026-06-02T00:07:13.116,62502,60,42.7
2026-06-02T00:07:13.119,62503,60,42.7
2026-06-02T00:07:13.121,62504,60,42.7
2026-06-02T00:07:13.123,62505,60,42.7
2026-06-02T00:07:13.126,62506,60,42.7
2026-06-02T00:07:13.128,62507,62,42.7
2026-06-02T00:07:13.131,62508,62,42.7
2026-06-02T00:07:13.133,62509,62,42.7
2026-06-02T00:07:13.136,62510,62,42.7
2026-06-02T00:07:13.138,62511,62,42.6
2026-06-02T00:07:13.140,62512,62,42.7
2026-06-02T00:07:13.142,62513,62,42.7
2026-06-02T00:07:13.145,62514,62,42.7
2026-06-02T00:07:13.147,62515,62,42.7
2026-06-02T00:07:13.149,62516,62,42.7
2026-06-02T00:07:13.152,62517,62,42.8
2026-06-02T00:07:13.154,62518,62,42.7
2026-06-02T00:07:13.157,62519,62,42.7
2026-06-02T00:07:13.159,62520,62,42.8
2026-06-02T00:07:13.162,62521,62,42.7
2026-06-02T00:07:13.164,62522,62,42.7
2026-06-02T00:07:13.167,62523,62,42.7
2026-06-02T00:07:13.169,62524,62,42.7
2026-06-02T00:07:13.171,62525,62,42.7
2026-06-02T00:07:13.175,62526,62,42.6
2026-06-02T00:07:13.178,62527,62,42.7
2026-06-02T00:07:13.180,62528,62,42.7
2026-06-02T00:07:13.182,62529,62,42.7
2026-06-02T00:07:13.185,62530,62,42.7
2026-06-02T00:07:13.187,62531,62,42.7
2026-06-02T00:07:13.191,62532,62,42.7
2026-06-02T00:07:13.193,62533,62,42.8
2026-06-02T00:07:13.197,62534,62,42.7
2026-06-02T00:07:13.200,62535,62,42.7
2026-06-02T00:07:13.202,62536,62,42.7
2026-06-02T00:07:13.206,62537,62,42.7
2026-06-02T00:07:13.208,62538,62,42.7
2026-06-02T00:07:13.211,62539,62,42.7
2026-06-02T00:07:13.214,62540,62,42.7
2026-06-02T00:07:13.218,62541,62,42.7
2026-06-02T00:07:13.221,62542,62,42.7
2026-06-02T00:07:13.225,62543,62,42.8
2026-06-02T00:07:13.227,62544,62,42.7
2026-06-02T00:07:13.230,62545,62,42.7
2026-06-02T00:07:13.232,62546,62,42.7
2026-06-02T00:07:13.234,62547,62,42.7
2026-06-02T00:07:13.236,62548,62,42.7
2026-06-02T00:07:13.238,62549,62,42.7
2026-06-02T00:07:13.240,62550,62,42.7
2026-06-02T00:07:13.243,62551,62,42.7
2026-06-02T00:07:13.245,62552,62,42.7
2026-06-02T00:07:13.247,62553,62,42.7
2026-06-02T00:07:13.250,62554,62,44.1
2026-06-02T00:07:13.253,62555,62,42.7
2026-06-02T00:07:13.255,62556,62,42.8
2026-06-02T00:07:13.258,62557,62,42.7
2026-06-02T00:07:13.260,62558,62,42.8
2026-06-02T00:07:13.263,62559,62,42.8
2026-06-02T00:07:13.265,62560,62,42.7
2026-06-02T00:07:13.268,62561,62,42.8
2026-06-02T00:07:13.271,62562,62,42.7
2026-06-02T00:07:13.274,62563,62,42.7
2026-06-02T00:07:13.277,62564,62,42.9
2026-06-02T00:07:13.280,62565,62,42.7
2026-06-02T00:07:13.283,62566,62,42.8
2026-06-02T00:07:13.286,62567,62,42.7
2026-06-02T00:07:13.288,62568,62,42.7
2026-06-02T00:07:13.290,62569,62,42.7
2026-06-02T00:07:13.292,62570,62,42.7
2026-06-02T00:07:13.294,62571,62,42.7
2026-06-02T00:07:13.297,62572,62,44.4
2026-06-02T00:07:13.299,62573,62,43.1
2026-06-02T00:07:13.302,62574,62,42.7
2026-06-02T00:07:13.304,62575,62,42.8
2026-06-02T00:07:13.306,62576,62,44.4
2026-06-02T00:07:13.308,62577,62,43.8
2026-06-02T00:07:13.310,62578,62,42.8
2026-06-02T00:07:13.314,62579,62,42.7
2026-06-02T00:07:13.316,62580,62,42.7
2026-06-02T00:07:13.319,62581,62,42.7
2026-06-02T00:07:13.322,62582,62,42.7
2026-06-02T00:07:13.324,62583,62,42.7
2026-06-02T00:07:13.327,62584,62,42.7
2026-06-02T00:07:13.329,62585,62,42.7
2026-06-02T00:07:13.332,62586,62,43.2
2026-06-02T00:07:13.336,62587,62,42.8
2026-06-02T00:07:13.338,62588,62,42.7
2026-06-02T00:07:13.341,62589,62,42.7
2026-06-02T00:07:13.344,62590,62,42.8
2026-06-02T00:07:13.346,62591,62,42.7
2026-06-02T00:07:13.348,62592,62,42.7
2026-06-02T00:07:13.352,62593,62,42.7
2026-06-02T00:07:13.355,62594,62,42.7
2026-06-02T00:07:13.357,62595,62,42.7
2026-06-02T00:07:13.359,62596,62,42.7
2026-06-02T00:07:13.363,62597,62,42.7
2026-06-02T00:07:13.365,62598,62,42.7
2026-06-02T00:07:13.368,62599,62,42.7
2026-06-02T00:07:13.371,62600,62,42.7
2026-06-02T00:07:13.377,62601,62,42.7
2026-06-02T00:07:13.383,62602,62,42.7
2026-06-02T00:07:13.401,62603,62,42.7
2026-06-02T00:07:13.408,62604,62,42.9
2026-06-02T00:07:13.413,62605,62,42.7
2026-06-02T00:07:13.417,62606,62,42.7
2026-06-02T00:07:13.421,62607,62,42.7
2026-06-02T00:07:13.424,62608,62,42.8
2026-06-02T00:07:13.428,62609,62,42.7
2026-06-02T00:07:13.432,62610,62,42.7
2026-06-02T00:07:13.435,62611,62,42.7
2026-06-02T00:07:13.439,62612,62,42.7
2026-06-02T00:07:13.441,62613,62,42.7
2026-06-02T00:07:13.444,62614,62,42.7
2026-06-02T00:07:13.446,62615,62,42.8
2026-06-02T00:07:13.449,62616,62,42.7
2026-06-02T00:07:13.453,62617,62,42.7
2026-06-02T00:07:13.457,62618,62,42.7
2026-06-02T00:07:13.459,62619,62,42.7
2026-06-02T00:07:13.462,62620,62,42.7
2026-06-02T00:07:13.464,62621,62,42.7
2026-06-02T00:07:13.466,62622,62,42.7
2026-06-02T00:07:13.468,62623,62,42.7
2026-06-02T00:07:13.471,62624,62,42.7
2026-06-02T00:07:13.473,62625,62,42.7
2026-06-02T00:07:13.476,62626,62,42.8
2026-06-02T00:07:13.478,62627,62,42.8
2026-06-02T00:07:13.480,62628,62,42.7
2026-06-02T00:07:13.485,62629,62,42.8
2026-06-02T00:07:13.487,62630,62,42.7
2026-06-02T00:07:13.489,62631,62,42.7
2026-06-02T00:07:13.492,62632,62,42.7
2026-06-02T00:07:13.495,62633,62,42.7
2026-06-02T00:07:13.498,62634,62,42.7
2026-06-02T00:07:13.500,62635,62,42.7
2026-06-02T00:07:13.503,62636,62,42.7
2026-06-02T00:07:13.505,62637,62,42.7
2026-06-02T00:07:13.510,62638,62,42.7
2026-06-02T00:07:13.512,62639,62,42.7
2026-06-02T00:07:13.515,62640,62,42.7
2026-06-02T00:07:13.517,62641,62,42.7
2026-06-02T00:07:13.520,62642,62,42.7
2026-06-02T00:07:13.523,62643,62,42.8
2026-06-02T00:07:13.525,62644,62,42.6
2026-06-02T00:07:13.527,62645,62,42.7
2026-06-02T00:07:13.529,62646,62,42.7
2026-06-02T00:07:13.532,62647,62,42.7
2026-06-02T00:07:13.535,62648,62,42.7
2026-06-02T00:07:13.538,62649,62,42.7
2026-06-02T00:07:13.541,62650,62,43.4
2026-06-02T00:07:13.543,62651,62,42.7
2026-06-02T00:07:13.546,62652,62,42.7
2026-06-02T00:07:13.549,62653,62,42.7
2026-06-02T00:07:13.551,62654,62,42.7
2026-06-02T00:07:13.553,62655,62,42.7
2026-06-02T00:07:13.555,62656,62,42.7
2026-06-02T00:07:13.558,62657,62,42.7
2026-06-02T00:07:13.562,62658,62,42.7
2026-06-02T00:07:13.564,62659,62,42.7
2026-06-02T00:07:13.566,62660,62,42.7
2026-06-02T00:07:13.569,62661,62,42.7
2026-06-02T00:07:13.571,62662,62,42.7
2026-06-02T00:07:13.574,62663,62,42.7
2026-06-02T00:07:13.576,62664,62,42.7
2026-06-02T00:07:13.578,62665,62,42.7
2026-06-02T00:07:13.581,62666,62,42.7
2026-06-02T00:07:13.584,62667,62,42.7
2026-06-02T00:07:13.587,62668,62,42.7
2026-06-02T00:07:13.590,62669,62,42.7
2026-06-02T00:07:13.593,62670,62,42.7
2026-06-02T00:07:13.595,62671,62,42.7
2026-06-02T00:07:13.597,62672,62,42.7
2026-06-02T00:07:13.600,62673,62,42.7
2026-06-02T00:07:13.602,62674,62,42.7
2026-06-02T00:07:13.605,62675,62,42.7
2026-06-02T00:07:13.607,62676,62,42.7
2026-06-02T00:07:13.609,62677,62,42.7
2026-06-02T00:07:13.611,62678,62,42.7
2026-06-02T00:07:13.615,62679,62,42.7
2026-06-02T00:07:13.617,62680,62,42.7
2026-06-02T00:07:13.620,62681,62,42.7
2026-06-02T00:07:13.622,62682,62,42.7
2026-06-02T00:07:13.625,62683,62,42.7
2026-06-02T00:07:13.627,62684,62,42.6
2026-06-02T00:07:13.630,62685,62,42.7
2026-06-02T00:07:13.632,62686,62,42.7
2026-06-02T00:07:13.635,62687,62,42.7
2026-06-02T00:07:13.638,62688,62,42.7
2026-06-02T00:07:13.641,62689,62,42.7
2026-06-02T00:07:13.643,62690,62,42.7
2026-06-02T00:07:13.645,62691,62,42.7
2026-06-02T00:07:13.649,62692,62,42.7
2026-06-02T00:07:13.651,62693,62,42.7
2026-06-02T00:07:13.653,62694,62,42.7
2026-06-02T00:07:13.655,62695,62,42.7
2026-06-02T00:07:13.657,62696,62,42.7
2026-06-02T00:07:13.659,62697,62,42.7
2026-06-02T00:07:13.662,62698,62,42.8
2026-06-02T00:07:13.664,62699,62,45.1
2026-06-02T00:07:13.666,62700,62,50.0
2026-06-02T00:07:13.670,62701,62,42.7
2026-06-02T00:07:13.672,62702,62,42.7
2026-06-02T00:07:13.674,62703,62,42.8
2026-06-02T00:07:13.677,62704,62,42.7
2026-06-02T00:07:13.680,62705,62,42.7
2026-06-02T00:07:13.682,62706,62,42.7
2026-06-02T00:07:13.685,62707,62,42.7
2026-06-02T00:07:13.687,62708,62,42.8
2026-06-02T00:07:13.689,62709,62,42.7
2026-06-02T00:07:13.691,62710,62,42.7
2026-06-02T00:07:13.694,62711,60,42.7
2026-06-02T00:07:13.697,62712,60,42.7
2026-06-02T00:07:13.699,62713,60,42.7
2026-06-02T00:07:13.702,62714,60,42.7
2026-06-02T00:07:13.704,62715,60,42.7
2026-06-02T00:07:13.706,62716,60,42.8
2026-06-02T00:07:13.709,62717,60,42.7
2026-06-02T00:07:13.711,62718,60,42.8
2026-06-02T00:07:13.713,62719,60,42.8
2026-06-02T00:07:13.715,62720,60,42.7
2026-06-02T00:07:13.717,62721,60,42.7
2026-06-02T00:07:13.720,62722,60,42.7
2026-06-02T00:07:13.723,62723,60,42.7
2026-06-02T00:07:13.726,62724,60,42.7
2026-06-02T00:07:13.728,62725,60,42.7
2026-06-02T00:07:13.731,62726,60,42.7
2026-06-02T00:07:13.733,62727,60,42.8
2026-06-02T00:07:13.735,62728,60,42.7
2026-06-02T00:07:13.738,62729,60,42.7
2026-06-02T00:07:13.740,62730,60,42.7
2026-06-02T00:07:13.743,62731,60,42.7
2026-06-02T00:07:13.745,62732,60,42.7
2026-06-02T00:07:13.747,62733,60,42.7
2026-06-02T00:07:13.750,62734,60,42.7
2026-06-02T00:07:13.753,62735,60,42.7
2026-06-02T00:07:13.756,62736,60,42.8
2026-06-02T00:07:13.758,62737,60,42.9
2026-06-02T00:07:13.760,62738,60,42.7
2026-06-02T00:07:13.762,62739,60,42.7
2026-06-02T00:07:13.765,62740,60,42.7
2026-06-02T00:07:13.768,62741,60,42.7
2026-06-02T00:07:13.771,62742,60,42.7
2026-06-02T00:07:13.775,62743,60,42.7
2026-06-02T00:07:13.779,62744,60,42.7
2026-06-02T00:07:13.781,62745,60,42.7
2026-06-02T00:07:13.783,62746,60,42.7
2026-06-02T00:07:13.786,62747,60,42.7
2026-06-02T00:07:13.788,62748,60,42.9
2026-06-02T00:07:13.790,62749,60,43.2
2026-06-02T00:07:13.793,62750,60,42.7
2026-06-02T00:07:13.795,62751,60,42.9
2026-06-02T00:07:13.798,62752,60,42.7
2026-06-02T00:07:13.800,62753,60,42.8
2026-06-02T00:07:13.803,62754,60,42.7
2026-06-02T00:07:13.805,62755,60,42.7
2026-06-02T00:07:13.809,62756,60,42.9
2026-06-02T00:07:13.811,62757,60,42.7
2026-06-02T00:07:13.813,62758,60,42.7
2026-06-02T00:07:13.815,62759,60,42.7
2026-06-02T00:07:13.817,62760,60,42.7
2026-06-02T00:07:13.820,62761,60,42.9
2026-06-02T00:07:13.822,62762,60,42.7
2026-06-02T00:07:13.825,62763,60,43.1
2026-06-02T00:07:13.827,62764,60,42.7
2026-06-02T00:07:13.830,62765,60,42.7
2026-06-02T00:07:13.833,62766,60,42.7
2026-06-02T00:07:13.835,62767,60,42.8
2026-06-02T00:07:13.838,62768,60,43.3
2026-06-02T00:07:13.841,62769,60,42.6
2026-06-02T00:07:13.843,62770,60,42.7
2026-06-02T00:07:13.846,62771,60,42.9
2026-06-02T00:07:13.848,62772,60,42.7
2026-06-02T00:07:13.850,62773,60,42.7
2026-06-02T00:07:13.853,62774,60,42.7
2026-06-02T00:07:13.856,62775,60,42.7
2026-06-02T00:07:13.858,62776,60,42.8
2026-06-02T00:07:13.861,62777,60,44.4
2026-06-02T00:07:13.863,62778,60,42.8
2026-06-02T00:07:13.865,62779,60,42.7
2026-06-02T00:07:13.867,62780,60,42.7
2026-06-02T00:07:13.870,62781,60,42.8
2026-06-02T00:07:13.872,62782,60,42.7
2026-06-02T00:07:13.875,62783,60,42.7
2026-06-02T00:07:13.877,62784,60,42.7
2026-06-02T00:07:13.881,62785,60,42.7
2026-06-02T00:07:13.885,62786,60,42.7
2026-06-02T00:07:13.888,62787,60,42.7
2026-06-02T00:07:13.892,62788,60,42.7
2026-06-02T00:07:13.895,62789,60,42.7
2026-06-02T00:07:13.898,62790,60,42.7
2026-06-02T00:07:13.901,62791,60,42.8
2026-06-02T00:07:13.903,62792,60,42.7
2026-06-02T00:07:13.905,62793,60,42.8
2026-06-02T00:07:13.908,62794,60,42.7
2026-06-02T00:07:13.912,62795,60,43.5
2026-06-02T00:07:13.914,62796,60,42.7
2026-06-02T00:07:13.916,62797,60,42.8
2026-06-02T00:07:13.919,62798,60,42.8
2026-06-02T00:07:13.921,62799,60,42.8
2026-06-02T00:07:13.924,62800,60,42.8
2026-06-02T00:07:13.926,62801,60,42.8
2026-06-02T00:07:13.928,62802,60,42.7
2026-06-02T00:07:13.930,62803,60,42.7
2026-06-02T00:07:13.933,62804,60,42.7
2026-06-02T00:07:13.935,62805,60,42.8
2026-06-02T00:07:13.938,62806,60,42.7
2026-06-02T00:07:13.942,62807,60,42.7
2026-06-02T00:07:13.945,62808,60,42.7
2026-06-02T00:07:13.947,62809,60,42.8
2026-06-02T00:07:13.950,62810,60,42.7
2026-06-02T00:07:13.952,62811,60,42.7
2026-06-02T00:07:13.955,62812,60,43.0
2026-06-02T00:07:13.957,62813,60,42.7
2026-06-02T00:07:13.959,62814,60,42.7
2026-06-02T00:07:13.962,62815,60,42.7
2026-06-02T00:07:13.965,62816,60,43.7
2026-06-02T00:07:13.967,62817,60,43.5
2026-06-02T00:07:13.969,62818,60,45.0
2026-06-02T00:07:13.972,62819,60,42.8
2026-06-02T00:07:13.974,62820,60,42.9
2026-06-02T00:07:13.977,62821,60,42.8
2026-06-02T00:07:13.979,62822,60,42.7
2026-06-02T00:07:13.981,62823,60,42.7
2026-06-02T00:07:13.984,62824,60,42.8
2026-06-02T00:07:13.986,62825,60,42.7
2026-06-02T00:07:13.988,62826,60,42.7
2026-06-02T00:07:13.990,62827,60,44.2
2026-06-02T00:07:13.994,62828,60,42.7
2026-06-02T00:07:13.997,62829,60,42.7
2026-06-02T00:07:14.000,62830,60,42.9
2026-06-02T00:07:14.002,62831,60,42.7
2026-06-02T00:07:14.005,62832,60,42.8
2026-06-02T00:07:14.007,62833,60,42.7
2026-06-02T00:07:14.009,62834,60,42.7
2026-06-02T00:07:14.011,62835,60,42.7
2026-06-02T00:07:14.015,62836,60,42.8
2026-06-02T00:07:14.017,62837,60,43.4
2026-06-02T00:07:14.020,62838,60,43.5
2026-06-02T00:07:14.022,62839,60,43.2
2026-06-02T00:07:14.025,62840,60,42.6
2026-06-02T00:07:14.027,62841,60,42.7
2026-06-02T00:07:14.029,62842,60,42.7
2026-06-02T00:07:14.032,62843,60,42.8
2026-06-02T00:07:14.034,62844,60,43.1
2026-06-02T00:07:14.037,62845,60,42.7
2026-06-02T00:07:14.039,62846,60,42.7
2026-06-02T00:07:14.041,62847,60,42.7
2026-06-02T00:07:14.044,62848,60,42.7
2026-06-02T00:07:14.047,62849,60,42.7
2026-06-02T00:07:14.050,62850,60,44.3
2026-06-02T00:07:14.053,62851,60,47.8
2026-06-02T00:07:14.055,62852,60,53.0
2026-06-02T00:07:14.057,62853,60,49.9
2026-06-02T00:07:14.059,62854,60,44.4
2026-06-02T00:07:14.062,62855,60,42.7
2026-06-02T00:07:14.064,62856,60,44.1
2026-06-02T00:07:14.067,62857,60,42.7
2026-06-02T00:07:14.070,62858,60,44.9
2026-06-02T00:07:14.072,62859,60,42.9
2026-06-02T00:07:14.075,62860,60,42.8
2026-06-02T00:07:14.077,62861,60,42.8
2026-06-02T00:07:14.079,62862,60,42.8
2026-06-02T00:07:14.082,62863,60,42.7
2026-06-02T00:07:14.084,62864,60,42.8
2026-06-02T00:07:14.086,62865,60,42.8
2026-06-02T00:07:14.088,62866,60,42.8
2026-06-02T00:07:14.091,62867,60,42.7
2026-06-02T00:07:14.093,62868,60,42.7
2026-06-02T00:07:14.096,62869,60,42.9
2026-06-02T00:07:14.099,62870,60,42.7
2026-06-02T00:07:14.102,62871,60,42.6
2026-06-02T00:07:14.104,62872,60,42.8
2026-06-02T00:07:14.107,62873,60,42.9
2026-06-02T00:07:14.109,62874,60,42.7
2026-06-02T00:07:14.111,62875,60,42.7
2026-06-02T00:07:14.114,62876,60,43.2
2026-06-02T00:07:14.116,62877,60,42.8
2026-06-02T00:07:14.119,62878,60,42.7
2026-06-02T00:07:14.123,62879,60,42.7
2026-06-02T00:07:14.125,62880,60,43.5
2026-06-02T00:07:14.129,62881,60,42.8
2026-06-02T00:07:14.131,62882,60,42.7
2026-06-02T00:07:14.134,62883,60,42.8
2026-06-02T00:07:14.137,62884,60,49.2
2026-06-02T00:07:14.139,62885,60,47.3
2026-06-02T00:07:14.142,62886,60,42.7
2026-06-02T00:07:14.144,62887,60,42.9
2026-06-02T00:07:14.147,62888,60,42.8
2026-06-02T00:07:14.149,62889,60,42.8
2026-06-02T00:07:14.152,62890,60,42.9
2026-06-02T00:07:14.155,62891,60,42.6
2026-06-02T00:07:14.157,62892,60,42.7
2026-06-02T00:07:14.159,62893,60,42.7
2026-06-02T00:07:14.162,62894,60,42.7
2026-06-02T00:07:14.165,62895,60,42.7
2026-06-02T00:07:14.167,62896,60,42.7
2026-06-02T00:07:14.170,62897,60,42.8
2026-06-02T00:07:14.172,62898,60,42.7
2026-06-02T00:07:14.175,62899,60,42.7
2026-06-02T00:07:14.178,62900,60,42.7
2026-06-02T00:07:14.181,62901,60,42.7
2026-06-02T00:07:14.184,62902,60,42.7
2026-06-02T00:07:14.186,62903,60,42.7
2026-06-02T00:07:14.188,62904,60,42.7
2026-06-02T00:07:14.191,62905,60,42.7
2026-06-02T00:07:14.193,62906,60,42.7
2026-06-02T00:07:14.195,62907,60,42.7
2026-06-02T00:07:14.197,62908,60,42.7
2026-06-02T00:07:14.200,62909,60,42.7
2026-06-02T00:07:14.202,62910,60,42.7
2026-06-02T00:07:14.204,62911,60,42.7
2026-06-02T00:07:14.207,62912,60,42.7
2026-06-02T00:07:14.209,62913,60,42.8
2026-06-02T00:07:14.212,62914,60,42.7
2026-06-02T00:07:14.214,62915,60,42.8
2026-06-02T00:07:14.217,62916,60,42.8
2026-06-02T00:07:14.219,62917,60,42.8
