timestamp,icmp_seq,ttl,rtt_ms
2026-05-28T17:53:04.933,38898,64,0.057
2026-05-28T17:53:04.935,38899,64,0.062
2026-05-28T17:53:04.937,38900,64,0.062
2026-05-28T17:53:04.940,38901,64,0.060
2026-05-28T17:53:04.942,38902,64,0.029
2026-05-28T17:53:04.945,38903,64,0.077
2026-05-28T17:53:04.947,38904,64,0.051
2026-05-28T17:53:04.950,38905,64,0.051
2026-05-28T17:53:04.952,38906,64,0.052
2026-05-28T17:53:04.954,38907,64,0.070
2026-05-28T17:53:04.958,38908,64,0.084
2026-05-28T17:53:04.961,38909,64,0.068
2026-05-28T17:53:04.963,38910,64,0.063
2026-05-28T17:53:04.966,38911,64,0.075
2026-05-28T17:53:04.969,38912,64,0.076
2026-05-28T17:53:04.972,38913,64,0.065
2026-05-28T17:53:04.974,38914,64,0.067
2026-05-28T17:53:04.977,38915,64,0.076
2026-05-28T17:53:04.979,38916,64,0.073
2026-05-28T17:53:04.982,38917,64,0.066
2026-05-28T17:53:04.984,38918,64,0.073
2026-05-28T17:53:04.986,38919,64,0.073
2026-05-28T17:53:04.988,38920,64,0.071
2026-05-28T17:53:04.990,38921,64,0.072
2026-05-28T17:53:04.993,38922,64,0.062
2026-05-28T17:53:04.995,38923,64,0.075
2026-05-28T17:53:04.997,38924,64,0.072
2026-05-28T17:53:04.999,38925,64,0.068
2026-05-28T17:53:05.002,38926,64,0.066
2026-05-28T17:53:05.005,38927,64,0.064
2026-05-28T17:53:05.007,38928,64,0.077
2026-05-28T17:53:05.009,38929,64,0.065
2026-05-28T17:53:05.011,38930,64,0.055
2026-05-28T17:53:05.014,38931,64,0.055
2026-05-28T17:53:05.017,38932,64,0.062
2026-05-28T17:53:05.019,38933,64,0.067
2026-05-28T17:53:05.022,38934,64,0.063
2026-05-28T17:53:05.024,38935,64,0.063
2026-05-28T17:53:05.027,38936,64,0.065
2026-05-28T17:53:05.030,38937,64,0.066
2026-05-28T17:53:05.032,38938,64,0.063
2026-05-28T17:53:05.035,38939,64,0.057
2026-05-28T17:53:05.038,38940,64,0.065
2026-05-28T17:53:05.042,38941,64,0.067
2026-05-28T17:53:05.046,38942,64,0.069
2026-05-28T17:53:05.048,38943,64,0.072
2026-05-28T17:53:05.051,38944,64,0.081
2026-05-28T17:53:05.055,38945,64,0.075
2026-05-28T17:53:05.058,38946,64,0.071
2026-05-28T17:53:05.061,38947,64,0.069
2026-05-28T17:53:05.064,38948,64,0.063
2026-05-28T17:53:05.067,38949,64,0.062
2026-05-28T17:53:05.070,38950,64,0.063
2026-05-28T17:53:05.073,38951,64,0.057
2026-05-28T17:53:05.075,38952,64,0.073
2026-05-28T17:53:05.077,38953,64,0.053
2026-05-28T17:53:05.080,38954,64,0.062
2026-05-28T17:53:05.082,38955,64,0.068
2026-05-28T17:53:05.084,38956,64,0.044
2026-05-28T17:53:05.087,38957,64,0.044
2026-05-28T17:53:05.090,38958,64,0.065
2026-05-28T17:53:05.093,38959,64,0.061
2026-05-28T17:53:05.095,38960,64,0.064
2026-05-28T17:53:05.098,38961,64,0.061
2026-05-28T17:53:05.101,38962,64,0.069
2026-05-28T17:53:05.104,38963,64,0.056
2026-05-28T17:53:05.106,38964,64,0.061
2026-05-28T17:53:05.110,38965,64,0.062
2026-05-28T17:53:05.112,38966,64,0.064
2026-05-28T17:53:05.115,38967,64,0.064
2026-05-28T17:53:05.117,38968,64,0.065
2026-05-28T17:53:05.119,38969,64,0.038
2026-05-28T17:53:05.122,38970,64,0.067
2026-05-28T17:53:05.125,38971,64,0.063
2026-05-28T17:53:05.127,38972,64,0.072
2026-05-28T17:53:05.129,38973,64,0.069
2026-05-28T17:53:05.131,38974,64,0.078
2026-05-28T17:53:05.134,38975,64,0.100
2026-05-28T17:53:05.137,38976,64,0.068
2026-05-28T17:53:05.140,38977,64,0.088
2026-05-28T17:53:05.143,38978,64,0.073
2026-05-28T17:53:05.146,38979,64,0.064
2026-05-28T17:53:05.148,38980,64,0.071
2026-05-28T17:53:05.151,38981,64,0.064
2026-05-28T17:53:05.153,38982,64,0.088
2026-05-28T17:53:05.158,38983,64,0.063
2026-05-28T17:53:05.160,38984,64,0.066
2026-05-28T17:53:05.163,38985,64,0.087
2026-05-28T17:53:05.166,38986,64,0.064
2026-05-28T17:53:05.169,38987,64,0.065
2026-05-28T17:53:05.172,38988,64,0.057
2026-05-28T17:53:05.175,38989,64,0.068
2026-05-28T17:53:05.177,38990,64,0.060
2026-05-28T17:53:05.182,38991,64,0.063
2026-05-28T17:53:05.185,38992,64,0.064
2026-05-28T17:53:05.190,38993,64,0.054
2026-05-28T17:53:05.192,38994,64,0.075
2026-05-28T17:53:05.195,38995,64,0.067
2026-05-28T17:53:05.199,38996,64,0.083
2026-05-28T17:53:05.202,38997,64,0.067
2026-05-28T17:53:05.205,38998,64,0.075
2026-05-28T17:53:05.208,38999,64,0.083
2026-05-28T17:53:05.211,39000,64,0.070
2026-05-28T17:53:05.213,39001,64,0.059
2026-05-28T17:53:05.215,39002,64,0.073
2026-05-28T17:53:05.217,39003,64,0.067
2026-05-28T17:53:05.219,39004,64,0.076
2026-05-28T17:53:05.223,39005,64,0.063
2026-05-28T17:53:05.225,39006,64,0.081
2026-05-28T17:53:05.227,39007,64,0.053
2026-05-28T17:53:05.230,39008,64,0.033
2026-05-28T17:53:05.233,39009,64,0.030
2026-05-28T17:53:05.236,39010,64,0.032
2026-05-28T17:53:05.239,39011,64,0.034
2026-05-28T17:53:05.242,39012,64,0.026
2026-05-28T17:53:05.244,39013,64,0.030
2026-05-28T17:53:05.247,39014,64,0.038
2026-05-28T17:53:05.250,39015,64,0.051
2026-05-28T17:53:05.253,39016,64,0.079
2026-05-28T17:53:05.256,39017,64,0.055
2026-05-28T17:53:05.259,39018,64,0.064
2026-05-28T17:53:05.261,39019,64,0.061
2026-05-28T17:53:05.264,39020,64,0.065
2026-05-28T17:53:05.266,39021,64,0.041
2026-05-28T17:53:05.269,39022,64,0.056
2026-05-28T17:53:05.272,39023,64,0.063
2026-05-28T17:53:05.274,39024,64,0.064
2026-05-28T17:53:05.277,39025,64,0.062
2026-05-28T17:53:05.280,39026,64,0.063
2026-05-28T17:53:05.285,39027,64,0.065
2026-05-28T17:53:05.287,39028,64,0.077
2026-05-28T17:53:05.291,39029,64,0.067
2026-05-28T17:53:05.294,39030,64,0.065
2026-05-28T17:53:05.298,39031,64,0.057
2026-05-28T17:53:05.301,39032,64,0.046
2026-05-28T17:53:05.304,39033,64,0.049
2026-05-28T17:53:05.307,39034,64,0.054
2026-05-28T17:53:05.310,39035,64,0.071
2026-05-28T17:53:05.313,39036,64,0.068
2026-05-28T17:53:05.317,39037,64,0.065
2026-05-28T17:53:05.321,39038,64,0.058
2026-05-28T17:53:05.324,39039,64,0.067
2026-05-28T17:53:05.328,39040,64,0.064
2026-05-28T17:53:05.332,39041,64,0.065
2026-05-28T17:53:05.336,39042,64,0.064
2026-05-28T17:53:05.339,39043,64,0.057
2026-05-28T17:53:05.342,39044,64,0.066
2026-05-28T17:53:05.346,39045,64,0.087
2026-05-28T17:53:05.349,39046,64,0.064
2026-05-28T17:53:05.352,39047,64,0.064
2026-05-28T17:53:05.356,39048,64,0.069
2026-05-28T17:53:05.360,39049,64,0.063
2026-05-28T17:53:05.363,39050,64,0.068
2026-05-28T17:53:05.367,39051,64,0.069
2026-05-28T17:53:05.370,39052,64,0.058
2026-05-28T17:53:05.373,39053,64,0.072
2026-05-28T17:53:05.377,39054,64,0.079
2026-05-28T17:53:05.381,39055,64,0.068
2026-05-28T17:53:05.384,39056,64,0.065
2026-05-28T17:53:05.387,39057,64,0.075
2026-05-28T17:53:05.392,39058,64,0.075
2026-05-28T17:53:05.396,39059,64,0.071
2026-05-28T17:53:05.400,39060,64,0.074
2026-05-28T17:53:05.405,39061,64,0.060
2026-05-28T17:53:05.409,39062,64,0.070
2026-05-28T17:53:05.413,39063,64,0.062
2026-05-28T17:53:05.416,39064,64,0.088
2026-05-28T17:53:05.420,39065,64,0.068
2026-05-28T17:53:05.422,39066,64,0.069
2026-05-28T17:53:05.425,39067,64,0.063
2026-05-28T17:53:05.427,39068,64,0.062
2026-05-28T17:53:05.430,39069,64,0.060
2026-05-28T17:53:05.432,39070,64,0.052
2026-05-28T17:53:05.435,39071,64,0.093
2026-05-28T17:53:05.438,39072,64,0.036
2026-05-28T17:53:05.440,39073,64,0.037
2026-05-28T17:53:05.442,39074,64,0.063
2026-05-28T17:53:05.445,39075,64,0.064
2026-05-28T17:53:05.447,39076,64,0.061
2026-05-28T17:53:05.450,39077,64,0.061
2026-05-28T17:53:05.452,39078,64,0.062
2026-05-28T17:53:05.455,39079,64,0.061
2026-05-28T17:53:05.458,39080,64,0.061
2026-05-28T17:53:05.461,39081,64,0.064
2026-05-28T17:53:05.465,39082,64,0.060
2026-05-28T17:53:05.468,39083,64,0.057
2026-05-28T17:53:05.470,39084,64,0.086
2026-05-28T17:53:05.473,39085,64,0.061
2026-05-28T17:53:05.475,39086,64,0.065
2026-05-28T17:53:05.478,39087,64,0.057
2026-05-28T17:53:05.481,39088,64,0.057
2026-05-28T17:53:05.483,39089,64,0.056
2026-05-28T17:53:05.486,39090,64,0.061
2026-05-28T17:53:05.489,39091,64,0.121
2026-05-28T17:53:05.492,39092,64,0.054
2026-05-28T17:53:05.495,39093,64,0.065
2026-05-28T17:53:05.499,39094,64,0.102
2026-05-28T17:53:05.502,39095,64,0.064
2026-05-28T17:53:05.505,39096,64,0.067
2026-05-28T17:53:05.507,39097,64,0.064
2026-05-28T17:53:05.510,39098,64,0.063
2026-05-28T17:53:05.513,39099,64,0.056
2026-05-28T17:53:05.515,39100,64,0.093
2026-05-28T17:53:05.518,39101,64,0.061
2026-05-28T17:53:05.521,39102,64,0.061
2026-05-28T17:53:05.524,39103,64,0.063
2026-05-28T17:53:05.527,39104,64,0.064
2026-05-28T17:53:05.530,39105,64,0.075
2026-05-28T17:53:05.533,39106,64,0.057
2026-05-28T17:53:05.535,39107,64,0.064
2026-05-28T17:53:05.540,39108,64,0.048
2026-05-28T17:53:05.545,39109,64,0.062
2026-05-28T17:53:05.549,39110,64,0.065
2026-05-28T17:53:05.553,39111,64,0.060
2026-05-28T17:53:05.558,39112,64,0.062
2026-05-28T17:53:05.562,39113,64,0.061
2026-05-28T17:53:05.567,39114,64,0.061
2026-05-28T17:53:05.570,39115,64,0.064
2026-05-28T17:53:05.574,39116,64,0.114
2026-05-28T17:53:05.580,39117,64,0.062
2026-05-28T17:53:05.584,39118,64,0.065
2026-05-28T17:53:05.588,39119,64,0.063
2026-05-28T17:53:05.594,39120,64,0.062
2026-05-28T17:53:05.598,39121,64,0.054
2026-05-28T17:53:05.603,39122,64,0.062
2026-05-28T17:53:05.606,39123,64,0.061
2026-05-28T17:53:05.609,39124,64,0.065
2026-05-28T17:53:05.612,39125,64,0.060
2026-05-28T17:53:05.616,39126,64,0.055
2026-05-28T17:53:05.619,39127,64,0.071
2026-05-28T17:53:05.623,39128,64,0.099
2026-05-28T17:53:05.627,39129,64,0.081
2026-05-28T17:53:05.629,39130,64,0.069
2026-05-28T17:53:05.634,39131,64,0.069
2026-05-28T17:53:05.637,39132,64,0.062
2026-05-28T17:53:05.640,39133,64,0.050
2026-05-28T17:53:05.644,39134,64,0.058
2026-05-28T17:53:05.647,39135,64,0.063
2026-05-28T17:53:05.650,39136,64,0.071
2026-05-28T17:53:05.654,39137,64,0.070
2026-05-28T17:53:05.657,39138,64,0.074
2026-05-28T17:53:05.660,39139,64,0.079
2026-05-28T17:53:05.663,39140,64,0.070
2026-05-28T17:53:05.666,39141,64,0.070
2026-05-28T17:53:05.669,39142,64,0.068
2026-05-28T17:53:05.672,39143,64,0.080
2026-05-28T17:53:05.675,39144,64,0.079
2026-05-28T17:53:05.678,39145,64,0.178
2026-05-28T17:53:05.682,39146,64,0.101
2026-05-28T17:53:05.685,39147,64,0.038
2026-05-28T17:53:05.688,39148,64,0.046
2026-05-28T17:53:05.691,39149,64,0.046
2026-05-28T17:53:05.694,39150,64,0.040
2026-05-28T17:53:05.697,39151,64,0.030
2026-05-28T17:53:05.701,39152,64,0.048
2026-05-28T17:53:05.705,39153,64,0.055
2026-05-28T17:53:05.708,39154,64,0.069
2026-05-28T17:53:05.712,39155,64,0.071
2026-05-28T17:53:05.715,39156,64,0.081
2026-05-28T17:53:05.719,39157,64,0.072
2026-05-28T17:53:05.723,39158,64,0.054
2026-05-28T17:53:05.727,39159,64,0.072
2026-05-28T17:53:05.733,39160,64,0.067
2026-05-28T17:53:05.738,39161,64,0.067
2026-05-28T17:53:05.743,39162,64,0.066
2026-05-28T17:53:05.747,39163,64,0.067
2026-05-28T17:53:05.751,39164,64,0.048
2026-05-28T17:53:05.755,39165,64,0.068
2026-05-28T17:53:05.758,39166,64,0.063
2026-05-28T17:53:05.762,39167,64,0.062
2026-05-28T17:53:05.765,39168,64,0.063
2026-05-28T17:53:05.767,39169,64,0.062
2026-05-28T17:53:05.771,39170,64,0.067
2026-05-28T17:53:05.775,39171,64,0.063
2026-05-28T17:53:05.778,39172,64,0.068
2026-05-28T17:53:05.781,39173,64,0.064
2026-05-28T17:53:05.784,39174,64,0.062
2026-05-28T17:53:05.789,39175,64,0.054
2026-05-28T17:53:05.793,39176,64,0.061
2026-05-28T17:53:05.798,39177,64,0.061
2026-05-28T17:53:05.803,39178,64,0.061
2026-05-28T17:53:05.807,39179,64,0.073
2026-05-28T17:53:05.811,39180,64,0.063
2026-05-28T17:53:05.815,39181,64,0.064
2026-05-28T17:53:05.819,39182,64,0.061
2026-05-28T17:53:05.823,39183,64,0.056
2026-05-28T17:53:05.827,39184,64,0.026
2026-05-28T17:53:05.831,39185,64,0.064
2026-05-28T17:53:05.835,39186,64,0.062
2026-05-28T17:53:05.839,39187,64,0.063
2026-05-28T17:53:05.842,39188,64,0.059
2026-05-28T17:53:05.848,39189,64,0.059
2026-05-28T17:53:05.853,39190,64,0.061
2026-05-28T17:53:05.857,39191,64,0.063
2026-05-28T17:53:05.862,39192,64,0.063
2026-05-28T17:53:05.867,39193,64,0.174
2026-05-28T17:53:05.873,39194,64,0.076
2026-05-28T17:53:05.878,39195,64,0.097
2026-05-28T17:53:05.881,39196,64,0.062
2026-05-28T17:53:05.886,39197,64,0.079
2026-05-28T17:53:05.891,39198,64,0.035
2026-05-28T17:53:05.899,39199,64,0.055
2026-05-28T17:53:05.901,39200,64,0.068
2026-05-28T17:53:05.909,39201,64,0.064
2026-05-28T17:53:05.914,39202,64,0.062
2026-05-28T17:53:05.917,39203,64,0.053
2026-05-28T17:53:05.920,39204,64,0.064
2026-05-28T17:53:05.927,39205,64,0.065
2026-05-28T17:53:05.931,39206,64,0.063
2026-05-28T17:53:05.933,39207,64,0.063
2026-05-28T17:53:05.936,39208,64,0.064
2026-05-28T17:53:05.939,39209,64,0.097
2026-05-28T17:53:05.942,39210,64,0.076
2026-05-28T17:53:05.945,39211,64,0.065
2026-05-28T17:53:05.947,39212,64,0.060
2026-05-28T17:53:05.952,39213,64,0.055
2026-05-28T17:53:05.954,39214,64,0.066
2026-05-28T17:53:05.956,39215,64,0.061
2026-05-28T17:53:05.960,39216,64,0.079
2026-05-28T17:53:05.963,39217,64,0.064
2026-05-28T17:53:05.966,39218,64,0.066
2026-05-28T17:53:05.968,39219,64,0.064
2026-05-28T17:53:05.971,39220,64,0.064
2026-05-28T17:53:05.973,39221,64,0.078
2026-05-28T17:53:05.976,39222,64,0.065
2026-05-28T17:53:05.978,39223,64,0.040
2026-05-28T17:53:05.981,39224,64,0.068
2026-05-28T17:53:05.984,39225,64,0.062
2026-05-28T17:53:05.987,39226,64,0.063
2026-05-28T17:53:05.992,39227,64,0.069
2026-05-28T17:53:05.994,39228,64,0.063
2026-05-28T17:53:05.998,39229,64,0.062
2026-05-28T17:53:06.001,39230,64,0.061
2026-05-28T17:53:06.005,39231,64,0.065
2026-05-28T17:53:06.008,39232,64,0.061
2026-05-28T17:53:06.011,39233,64,0.059
2026-05-28T17:53:06.014,39234,64,0.064
2026-05-28T17:53:06.019,39235,64,0.067
2026-05-28T17:53:06.022,39236,64,0.062
2026-05-28T17:53:06.027,39237,64,0.064
2026-05-28T17:53:06.031,39238,64,0.064
2026-05-28T17:53:06.035,39239,64,0.060
2026-05-28T17:53:06.038,39240,64,0.077
2026-05-28T17:53:06.041,39241,64,0.057
2026-05-28T17:53:06.044,39242,64,0.063
2026-05-28T17:53:06.047,39243,64,0.062
2026-05-28T17:53:06.049,39244,64,0.054
2026-05-28T17:53:06.052,39245,64,0.054
2026-05-28T17:53:06.055,39246,64,0.070
2026-05-28T17:53:06.057,39247,64,0.062
2026-05-28T17:53:06.059,39248,64,0.061
2026-05-28T17:53:06.062,39249,64,0.060
2026-05-28T17:53:06.064,39250,64,0.064
2026-05-28T17:53:06.066,39251,64,0.103
2026-05-28T17:53:06.068,39252,64,0.063
2026-05-28T17:53:06.071,39253,64,0.064
2026-05-28T17:53:06.073,39254,64,0.062
2026-05-28T17:53:06.075,39255,64,0.062
2026-05-28T17:53:06.078,39256,64,0.062
2026-05-28T17:53:06.080,39257,64,0.064
2026-05-28T17:53:06.082,39258,64,0.062
2026-05-28T17:53:06.084,39259,64,0.063
2026-05-28T17:53:06.086,39260,64,0.064
2026-05-28T17:53:06.088,39261,64,0.063
2026-05-28T17:53:06.091,39262,64,0.062
2026-05-28T17:53:06.093,39263,64,0.061
2026-05-28T17:53:06.095,39264,64,0.064
2026-05-28T17:53:06.098,39265,64,0.097
2026-05-28T17:53:06.100,39266,64,0.050
2026-05-28T17:53:06.103,39267,64,0.048
2026-05-28T17:53:06.105,39268,64,0.087
2026-05-28T17:53:06.108,39269,64,0.073
2026-05-28T17:53:06.112,39270,64,0.063
2026-05-28T17:53:06.116,39271,64,0.133
2026-05-28T17:53:06.120,39272,64,0.062
2026-05-28T17:53:06.123,39273,64,0.066
2026-05-28T17:53:06.126,39274,64,0.063
2026-05-28T17:53:06.129,39275,64,0.063
2026-05-28T17:53:06.132,39276,64,0.064
2026-05-28T17:53:06.135,39277,64,0.037
2026-05-28T17:53:06.138,39278,64,0.050
2026-05-28T17:53:06.143,39279,64,0.037
2026-05-28T17:53:06.146,39280,64,0.065
2026-05-28T17:53:06.150,39281,64,0.064
2026-05-28T17:53:06.153,39282,64,0.064
2026-05-28T17:53:06.156,39283,64,0.067
2026-05-28T17:53:06.160,39284,64,0.074
2026-05-28T17:53:06.163,39285,64,0.077
2026-05-28T17:53:06.166,39286,64,0.059
2026-05-28T17:53:06.169,39287,64,0.067
2026-05-28T17:53:06.173,39288,64,0.066
2026-05-28T17:53:06.177,39289,64,0.065
2026-05-28T17:53:06.181,39290,64,0.065
2026-05-28T17:53:06.184,39291,64,0.062
2026-05-28T17:53:06.188,39292,64,0.066
2026-05-28T17:53:06.192,39293,64,0.064
2026-05-28T17:53:06.195,39294,64,0.066
2026-05-28T17:53:06.197,39295,64,0.063
2026-05-28T17:53:06.201,39296,64,0.079
2026-05-28T17:53:06.203,39297,64,0.064
2026-05-28T17:53:06.206,39298,64,0.041
2026-05-28T17:53:06.209,39299,64,0.062
2026-05-28T17:53:06.211,39300,64,0.063
2026-05-28T17:53:06.213,39301,64,0.068
2026-05-28T17:53:06.217,39302,64,0.053
2026-05-28T17:53:06.221,39303,64,0.054
2026-05-28T17:53:06.224,39304,64,0.056
2026-05-28T17:53:06.227,39305,64,0.065
2026-05-28T17:53:06.229,39306,64,0.062
2026-05-28T17:53:06.232,39307,64,0.064
2026-05-28T17:53:06.235,39308,64,0.055
2026-05-28T17:53:06.240,39309,64,0.046
2026-05-28T17:53:06.244,39310,64,0.067
2026-05-28T17:53:06.248,39311,64,0.062
2026-05-28T17:53:06.252,39312,64,0.062
2026-05-28T17:53:06.255,39313,64,0.055
2026-05-28T17:53:06.258,39314,64,0.089
2026-05-28T17:53:06.260,39315,64,0.066
2026-05-28T17:53:06.263,39316,64,0.078
2026-05-28T17:53:06.266,39317,64,0.074
2026-05-28T17:53:06.269,39318,64,0.057
2026-05-28T17:53:06.273,39319,64,0.029
2026-05-28T17:53:06.276,39320,64,0.033
2026-05-28T17:53:06.279,39321,64,0.044
2026-05-28T17:53:06.282,39322,64,0.059
2026-05-28T17:53:06.285,39323,64,0.060
2026-05-28T17:53:06.288,39324,64,0.062
2026-05-28T17:53:06.291,39325,64,0.064
2026-05-28T17:53:06.295,39326,64,0.056
2026-05-28T17:53:06.298,39327,64,0.062
2026-05-28T17:53:06.301,39328,64,0.062
2026-05-28T17:53:06.304,39329,64,0.062
2026-05-28T17:53:06.307,39330,64,0.062
2026-05-28T17:53:06.309,39331,64,0.069
2026-05-28T17:53:06.312,39332,64,0.061
2026-05-28T17:53:06.315,39333,64,0.063
2026-05-28T17:53:06.318,39334,64,0.062
2026-05-28T17:53:06.320,39335,64,0.066
2026-05-28T17:53:06.323,39336,64,0.063
2026-05-28T17:53:06.325,39337,64,0.065
2026-05-28T17:53:06.328,39338,64,0.064
2026-05-28T17:53:06.331,39339,64,0.062
2026-05-28T17:53:06.334,39340,64,0.062
2026-05-28T17:53:06.338,39341,64,0.062
2026-05-28T17:53:06.345,39342,64,0.062
2026-05-28T17:53:06.351,39343,64,0.061
2026-05-28T17:53:06.355,39344,64,0.062
2026-05-28T17:53:06.359,39345,64,0.080
2026-05-28T17:53:06.363,39346,64,0.036
2026-05-28T17:53:06.367,39347,64,0.026
2026-05-28T17:53:06.372,39348,64,0.032
2026-05-28T17:53:06.377,39349,64,0.039
2026-05-28T17:53:06.382,39350,64,0.042
2026-05-28T17:53:06.387,39351,64,0.053
2026-05-28T17:53:06.390,39352,64,0.050
2026-05-28T17:53:06.395,39353,64,0.042
2026-05-28T17:53:06.400,39354,64,0.040
2026-05-28T17:53:06.406,39355,64,0.036
2026-05-28T17:53:06.410,39356,64,0.044
2026-05-28T17:53:06.415,39357,64,0.031
2026-05-28T17:53:06.418,39358,64,0.051
2026-05-28T17:53:06.422,39359,64,0.051
2026-05-28T17:53:06.426,39360,64,0.065
2026-05-28T17:53:06.430,39361,64,0.062
2026-05-28T17:53:06.434,39362,64,0.088
2026-05-28T17:53:06.438,39363,64,0.064
2026-05-28T17:53:06.442,39364,64,0.067
2026-05-28T17:53:06.446,39365,64,0.083
2026-05-28T17:53:06.449,39366,64,0.043
2026-05-28T17:53:06.453,39367,64,0.060
2026-05-28T17:53:06.455,39368,64,0.082
2026-05-28T17:53:06.458,39369,64,0.072
2026-05-28T17:53:06.461,39370,64,0.069
2026-05-28T17:53:06.463,39371,64,0.091
2026-05-28T17:53:06.468,39372,64,0.063
2026-05-28T17:53:06.474,39373,64,0.107
2026-05-28T17:53:06.478,39374,64,0.085
2026-05-28T17:53:06.482,39375,64,0.070
2026-05-28T17:53:06.487,39376,64,0.063
2026-05-28T17:53:06.490,39377,64,0.067
2026-05-28T17:53:06.494,39378,64,0.065
2026-05-28T17:53:06.497,39379,64,0.065
2026-05-28T17:53:06.500,39380,64,0.067
2026-05-28T17:53:06.503,39381,64,0.066
2026-05-28T17:53:06.507,39382,64,0.076
2026-05-28T17:53:06.512,39383,64,0.085
2026-05-28T17:53:06.517,39384,64,0.072
2026-05-28T17:53:06.523,39385,64,0.044
2026-05-28T17:53:06.528,39386,64,0.078
2026-05-28T17:53:06.533,39387,64,0.050
2026-05-28T17:53:06.537,39388,64,0.042
2026-05-28T17:53:06.541,39389,64,0.035
2026-05-28T17:53:06.545,39390,64,0.029
2026-05-28T17:53:06.547,39391,64,0.042
2026-05-28T17:53:06.551,39392,64,0.053
2026-05-28T17:53:06.554,39393,64,0.062
2026-05-28T17:53:06.560,39394,64,0.064
2026-05-28T17:53:06.564,39395,64,0.085
2026-05-28T17:53:06.568,39396,64,0.056
2026-05-28T17:53:06.571,39397,64,0.065
2026-05-28T17:53:06.575,39398,64,0.062
2026-05-28T17:53:06.577,39399,64,0.057
2026-05-28T17:53:06.580,39400,64,0.062
2026-05-28T17:53:06.582,39401,64,0.068
2026-05-28T17:53:06.584,39402,64,0.063
2026-05-28T17:53:06.588,39403,64,0.063
2026-05-28T17:53:06.592,39404,64,0.062
2026-05-28T17:53:06.595,39405,64,0.074
2026-05-28T17:53:06.598,39406,64,0.037
2026-05-28T17:53:06.601,39407,64,0.038
2026-05-28T17:53:06.604,39408,64,0.036
2026-05-28T17:53:06.607,39409,64,0.049
2026-05-28T17:53:06.610,39410,64,0.040
2026-05-28T17:53:06.613,39411,64,0.214
2026-05-28T17:53:06.615,39412,64,0.048
2026-05-28T17:53:06.618,39413,64,0.043
2026-05-28T17:53:06.621,39414,64,0.031
2026-05-28T17:53:06.624,39415,64,0.046
2026-05-28T17:53:06.627,39416,64,0.059
2026-05-28T17:53:06.630,39417,64,0.057
2026-05-28T17:53:06.634,39418,64,0.055
2026-05-28T17:53:06.637,39419,64,0.058
2026-05-28T17:53:06.639,39420,64,0.060
2026-05-28T17:53:06.641,39421,64,0.052
2026-05-28T17:53:06.643,39422,64,0.062
2026-05-28T17:53:06.646,39423,64,0.064
2026-05-28T17:53:06.648,39424,64,0.079
2026-05-28T17:53:06.650,39425,64,0.054
2026-05-28T17:53:06.652,39426,64,0.051
2026-05-28T17:53:06.655,39427,64,0.033
2026-05-28T17:53:06.657,39428,64,0.042
2026-05-28T17:53:06.659,39429,64,0.031
2026-05-28T17:53:06.661,39430,64,0.032
2026-05-28T17:53:06.663,39431,64,0.032
2026-05-28T17:53:06.666,39432,64,0.033
2026-05-28T17:53:06.668,39433,64,0.057
2026-05-28T17:53:06.670,39434,64,0.035
2026-05-28T17:53:06.673,39435,64,0.055
2026-05-28T17:53:06.675,39436,64,0.062
2026-05-28T17:53:06.678,39437,64,0.066
2026-05-28T17:53:06.680,39438,64,0.061
2026-05-28T17:53:06.682,39439,64,0.065
2026-05-28T17:53:06.685,39440,64,0.060
2026-05-28T17:53:06.687,39441,64,0.062
2026-05-28T17:53:06.690,39442,64,0.062
2026-05-28T17:53:06.692,39443,64,0.063
2026-05-28T17:53:06.695,39444,64,0.058
2026-05-28T17:53:06.699,39445,64,0.062
2026-05-28T17:53:06.703,39446,64,0.063
2026-05-28T17:53:06.705,39447,64,0.061
2026-05-28T17:53:06.707,39448,64,0.085
2026-05-28T17:53:06.710,39449,64,0.063
2026-05-28T17:53:06.713,39450,64,0.061
2026-05-28T17:53:06.715,39451,64,0.061
2026-05-28T17:53:06.718,39452,64,0.064
2026-05-28T17:53:06.720,39453,64,0.045
2026-05-28T17:53:06.723,39454,64,0.039
2026-05-28T17:53:06.726,39455,64,0.053
2026-05-28T17:53:06.728,39456,64,0.061
2026-05-28T17:53:06.731,39457,64,0.061
2026-05-28T17:53:06.733,39458,64,0.057
2026-05-28T17:53:06.736,39459,64,0.087
2026-05-28T17:53:06.739,39460,64,0.082
2026-05-28T17:53:06.742,39461,64,0.027
2026-05-28T17:53:06.745,39462,64,0.038
2026-05-28T17:53:06.748,39463,64,0.049
2026-05-28T17:53:06.751,39464,64,0.059
2026-05-28T17:53:06.755,39465,64,0.064
2026-05-28T17:53:06.759,39466,64,0.063
2026-05-28T17:53:06.762,39467,64,0.066
2026-05-28T17:53:06.765,39468,64,0.062
2026-05-28T17:53:06.769,39469,64,0.061
