timestamp,icmp_seq,ttl,rtt_ms
2026-06-02T00:07:25.584,37457,60,45.9
2026-06-02T00:07:25.586,37458,60,45.8
2026-06-02T00:07:25.588,37459,60,45.8
2026-06-02T00:07:25.591,37460,60,45.8
2026-06-02T00:07:25.594,37461,60,45.8
2026-06-02T00:07:25.596,37462,60,45.8
2026-06-02T00:07:25.598,37463,60,45.9
2026-06-02T00:07:25.600,37464,62,45.8
2026-06-02T00:07:25.602,37465,62,45.8
2026-06-02T00:07:25.605,37466,62,45.8
2026-06-02T00:07:25.609,37467,62,45.8
2026-06-02T00:07:25.612,37468,62,45.8
2026-06-02T00:07:25.614,37469,62,45.9
2026-06-02T00:07:25.617,37470,62,45.8
2026-06-02T00:07:25.619,37471,62,45.8
2026-06-02T00:07:25.622,37472,62,45.8
2026-06-02T00:07:25.624,37473,62,45.8
2026-06-02T00:07:25.626,37474,62,45.8
2026-06-02T00:07:25.628,37475,62,45.8
2026-06-02T00:07:25.630,37476,62,45.8
2026-06-02T00:07:25.632,37477,62,45.8
2026-06-02T00:07:25.635,37478,62,45.7
2026-06-02T00:07:25.637,37479,62,46.0
2026-06-02T00:07:25.639,37480,62,45.8
2026-06-02T00:07:25.641,37481,62,45.8
2026-06-02T00:07:25.644,37482,62,47.7
2026-06-02T00:07:25.646,37483,62,45.8
2026-06-02T00:07:25.648,37484,62,45.8
2026-06-02T00:07:25.650,37485,62,45.8
2026-06-02T00:07:25.653,37486,62,45.8
2026-06-02T00:07:25.655,37487,62,47.1
2026-06-02T00:07:25.657,37488,62,45.8
2026-06-02T00:07:25.660,37489,62,46.0
2026-06-02T00:07:25.665,37490,62,45.8
2026-06-02T00:07:25.667,37491,62,45.9
2026-06-02T00:07:25.669,37492,62,46.1
2026-06-02T00:07:25.673,37493,62,45.9
2026-06-02T00:07:25.675,37494,62,45.9
2026-06-02T00:07:25.677,37495,62,45.9
2026-06-02T00:07:25.680,37496,62,46.0
2026-06-02T00:07:25.683,37497,62,45.8
2026-06-02T00:07:25.685,37498,62,45.9
2026-06-02T00:07:25.687,37499,62,45.8
2026-06-02T00:07:25.689,37500,62,45.8
2026-06-02T00:07:25.692,37501,62,45.9
2026-06-02T00:07:25.694,37502,62,45.8
2026-06-02T00:07:25.696,37503,62,45.8
2026-06-02T00:07:25.698,37504,62,48.9
2026-06-02T00:07:25.700,37505,62,45.9
2026-06-02T00:07:25.703,37506,62,45.8
2026-06-02T00:07:25.705,37507,62,46.1
2026-06-02T00:07:25.708,37508,62,45.8
2026-06-02T00:07:25.711,37509,62,45.9
2026-06-02T00:07:25.713,37510,62,45.9
2026-06-02T00:07:25.716,37511,62,45.9
2026-06-02T00:07:25.719,37512,62,45.8
2026-06-02T00:07:25.722,37513,62,45.8
2026-06-02T00:07:25.724,37514,62,45.8
2026-06-02T00:07:25.727,37515,62,45.8
2026-06-02T00:07:25.729,37516,62,45.9
2026-06-02T00:07:25.732,37517,62,46.5
2026-06-02T00:07:25.735,37518,62,45.8
2026-06-02T00:07:25.737,37519,62,45.8
2026-06-02T00:07:25.740,37520,62,45.8
2026-06-02T00:07:25.742,37521,62,45.9
2026-06-02T00:07:25.744,37522,62,45.8
2026-06-02T00:07:25.746,37523,62,45.8
2026-06-02T00:07:25.749,37524,62,45.9
2026-06-02T00:07:25.751,37525,62,45.8
2026-06-02T00:07:25.754,37526,62,45.8
2026-06-02T00:07:25.756,37527,62,45.9
2026-06-02T00:07:25.758,37528,62,45.9
2026-06-02T00:07:25.761,37529,62,45.8
2026-06-02T00:07:25.763,37530,62,45.8
2026-06-02T00:07:25.765,37531,62,45.8
2026-06-02T00:07:25.767,37532,62,45.9
2026-06-02T00:07:25.771,37533,62,45.9
2026-06-02T00:07:25.775,37534,62,45.9
2026-06-02T00:07:25.777,37535,62,45.8
2026-06-02T00:07:25.781,37536,62,45.8
2026-06-02T00:07:25.783,37537,62,46.3
2026-06-02T00:07:25.785,37538,62,45.8
2026-06-02T00:07:25.787,37539,62,47.6
2026-06-02T00:07:25.790,37540,62,45.9
2026-06-02T00:07:25.792,37541,62,45.8
2026-06-02T00:07:25.795,37542,62,45.8
2026-06-02T00:07:25.797,37543,62,45.8
2026-06-02T00:07:25.799,37544,62,45.8
2026-06-02T00:07:25.801,37545,62,45.8
2026-06-02T00:07:25.804,37546,62,46.9
2026-06-02T00:07:25.807,37547,62,45.8
2026-06-02T00:07:25.809,37548,62,45.8
2026-06-02T00:07:25.811,37549,62,45.8
2026-06-02T00:07:25.813,37550,62,45.8
2026-06-02T00:07:25.817,37551,62,45.8
2026-06-02T00:07:25.819,37552,62,45.9
2026-06-02T00:07:25.822,37553,62,45.8
2026-06-02T00:07:25.827,37554,62,45.9
2026-06-02T00:07:25.830,37555,62,46.0
2026-06-02T00:07:25.832,37556,62,46.8
2026-06-02T00:07:25.835,37557,62,45.9
2026-06-02T00:07:25.837,37558,62,45.8
2026-06-02T00:07:25.839,37559,62,45.8
2026-06-02T00:07:25.842,37560,62,45.8
2026-06-02T00:07:25.844,37561,62,45.8
2026-06-02T00:07:25.846,37562,62,45.9
2026-06-02T00:07:25.849,37563,62,45.8
2026-06-02T00:07:25.851,37564,62,46.3
2026-06-02T00:07:25.854,37565,62,46.1
2026-06-02T00:07:25.856,37566,62,45.8
2026-06-02T00:07:25.859,37567,62,45.8
2026-06-02T00:07:25.862,37568,62,45.8
2026-06-02T00:07:25.864,37569,62,45.8
2026-06-02T00:07:25.866,37570,62,45.8
2026-06-02T00:07:25.869,37571,62,45.8
2026-06-02T00:07:25.871,37572,62,46.5
2026-06-02T00:07:25.873,37573,62,45.8
2026-06-02T00:07:25.876,37574,62,45.8
2026-06-02T00:07:25.878,37575,62,47.2
2026-06-02T00:07:25.882,37576,62,47.8
2026-06-02T00:07:25.884,37577,62,49.5
2026-06-02T00:07:25.887,37578,62,45.8
2026-06-02T00:07:25.889,37579,62,46.2
2026-06-02T00:07:25.891,37580,62,45.8
2026-06-02T00:07:25.894,37581,62,45.8
2026-06-02T00:07:25.896,37582,62,45.9
2026-06-02T00:07:25.898,37583,62,45.9
2026-06-02T00:07:25.901,37584,62,45.9
2026-06-02T00:07:25.905,37585,62,45.8
2026-06-02T00:07:25.908,37586,62,45.8
2026-06-02T00:07:25.911,37587,62,45.9
2026-06-02T00:07:25.913,37588,62,45.8
2026-06-02T00:07:25.916,37589,62,45.9
2026-06-02T00:07:25.919,37590,62,45.8
2026-06-02T00:07:25.922,37591,62,45.9
2026-06-02T00:07:25.927,37592,62,46.0
2026-06-02T00:07:25.931,37593,62,45.8
2026-06-02T00:07:25.940,37594,62,45.9
2026-06-02T00:07:25.956,37595,62,45.9
2026-06-02T00:07:25.966,37596,62,45.8
2026-06-02T00:07:25.974,37597,62,45.8
2026-06-02T00:07:25.977,37598,62,45.8
2026-06-02T00:07:25.983,37599,62,45.8
2026-06-02T00:07:25.990,37600,62,46.2
2026-06-02T00:07:25.994,37601,62,45.9
2026-06-02T00:07:25.999,37602,62,45.8
2026-06-02T00:07:26.006,37603,62,45.8
2026-06-02T00:07:26.011,37604,62,45.8
2026-06-02T00:07:26.015,37605,62,45.8
2026-06-02T00:07:26.018,37606,62,45.8
2026-06-02T00:07:26.021,37607,62,45.8
2026-06-02T00:07:26.023,37608,62,45.8
2026-06-02T00:07:26.025,37609,62,45.8
2026-06-02T00:07:26.027,37610,62,46.0
2026-06-02T00:07:26.030,37611,62,45.9
2026-06-02T00:07:26.032,37612,62,45.8
2026-06-02T00:07:26.034,37613,62,45.9
2026-06-02T00:07:26.036,37614,62,45.9
2026-06-02T00:07:26.038,37615,62,45.9
2026-06-02T00:07:26.040,37616,62,45.9
2026-06-02T00:07:26.043,37617,62,45.9
2026-06-02T00:07:26.049,37618,62,45.8
2026-06-02T00:07:26.051,37619,62,45.9
2026-06-02T00:07:26.054,37620,62,45.8
2026-06-02T00:07:26.057,37621,62,45.8
2026-06-02T00:07:26.059,37622,62,46.0
2026-06-02T00:07:26.062,37623,62,45.8
2026-06-02T00:07:26.064,37624,62,45.8
2026-06-02T00:07:26.066,37625,62,45.9
2026-06-02T00:07:26.069,37626,62,45.8
2026-06-02T00:07:26.071,37627,62,45.8
2026-06-02T00:07:26.073,37628,62,45.8
2026-06-02T00:07:26.076,37629,62,45.8
2026-06-02T00:07:26.078,37630,62,45.8
2026-06-02T00:07:26.080,37631,62,45.8
2026-06-02T00:07:26.083,37632,62,45.8
2026-06-02T00:07:26.085,37633,62,45.9
2026-06-02T00:07:26.088,37634,62,45.8
2026-06-02T00:07:26.090,37635,62,45.8
2026-06-02T00:07:26.092,37636,62,45.9
2026-06-02T00:07:26.095,37637,62,45.9
2026-06-02T00:07:26.097,37638,62,45.9
2026-06-02T00:07:26.100,37639,62,45.9
2026-06-02T00:07:26.102,37640,62,45.9
2026-06-02T00:07:26.104,37641,62,45.8
2026-06-02T00:07:26.107,37642,62,45.8
2026-06-02T00:07:26.109,37643,62,45.8
2026-06-02T00:07:26.111,37644,62,45.8
2026-06-02T00:07:26.114,37645,62,45.8
2026-06-02T00:07:26.116,37646,62,45.8
2026-06-02T00:07:26.119,37647,62,45.8
2026-06-02T00:07:26.121,37648,62,45.8
2026-06-02T00:07:26.124,37649,62,45.8
2026-06-02T00:07:26.126,37650,62,45.8
2026-06-02T00:07:26.128,37651,62,45.8
2026-06-02T00:07:26.131,37652,62,45.8
2026-06-02T00:07:26.133,37653,62,45.8
2026-06-02T00:07:26.136,37654,60,42.7
2026-06-02T00:07:26.138,37655,60,42.7
2026-06-02T00:07:26.140,37656,60,42.8
2026-06-02T00:07:26.143,37657,60,42.8
2026-06-02T00:07:26.145,37658,60,42.7
2026-06-02T00:07:26.148,37659,60,42.7
2026-06-02T00:07:26.150,37660,60,42.7
2026-06-02T00:07:26.152,37661,60,42.7
2026-06-02T00:07:26.154,37662,60,42.7
2026-06-02T00:07:26.157,37663,60,42.7
2026-06-02T00:07:26.159,37664,60,42.8
2026-06-02T00:07:26.161,37665,60,42.7
2026-06-02T00:07:26.164,37666,60,42.7
2026-06-02T00:07:26.167,37667,60,42.7
2026-06-02T00:07:26.169,37668,60,42.7
2026-06-02T00:07:26.172,37669,60,42.7
2026-06-02T00:07:26.174,37670,60,42.8
2026-06-02T00:07:26.176,37671,60,42.7
2026-06-02T00:07:26.179,37672,60,42.8
2026-06-02T00:07:26.181,37673,60,42.7
2026-06-02T00:07:26.184,37674,60,42.7
2026-06-02T00:07:26.186,37675,60,42.7
2026-06-02T00:07:26.188,37676,60,42.8
2026-06-02T00:07:26.191,37677,60,42.7
2026-06-02T00:07:26.193,37678,60,42.8
2026-06-02T00:07:26.195,37679,60,42.8
2026-06-02T00:07:26.197,37680,60,42.8
2026-06-02T00:07:26.199,37681,60,42.8
2026-06-02T00:07:26.202,37682,60,42.8
2026-06-02T00:07:26.205,37683,60,42.8
2026-06-02T00:07:26.207,37684,60,43.5
2026-06-02T00:07:26.209,37685,60,42.9
2026-06-02T00:07:26.212,37686,60,43.9
2026-06-02T00:07:26.215,37687,60,45.8
2026-06-02T00:07:26.217,37688,60,45.9
2026-06-02T00:07:26.220,37689,60,45.8
2026-06-02T00:07:26.222,37690,60,45.9
2026-06-02T00:07:26.224,37691,60,45.8
2026-06-02T00:07:26.227,37692,60,45.8
2026-06-02T00:07:26.229,37693,60,45.8
2026-06-02T00:07:26.231,37694,60,45.8
2026-06-02T00:07:26.235,37695,60,45.8
2026-06-02T00:07:26.237,37696,60,45.8
2026-06-02T00:07:26.239,37697,60,45.8
2026-06-02T00:07:26.242,37698,60,45.8
2026-06-02T00:07:26.244,37699,60,45.9
2026-06-02T00:07:26.246,37700,60,45.8
2026-06-02T00:07:26.248,37701,60,45.8
2026-06-02T00:07:26.251,37702,60,45.8
2026-06-02T00:07:26.253,37703,60,45.8
2026-06-02T00:07:26.255,37704,60,45.8
2026-06-02T00:07:26.258,37705,60,45.8
2026-06-02T00:07:26.260,37706,60,45.8
2026-06-02T00:07:26.265,37707,60,45.8
2026-06-02T00:07:26.268,37708,60,45.8
2026-06-02T00:07:26.271,37709,60,45.9
2026-06-02T00:07:26.274,37710,60,45.8
2026-06-02T00:07:26.276,37711,60,45.9
2026-06-02T00:07:26.278,37712,60,57.3
2026-06-02T00:07:26.281,37713,60,48.6
2026-06-02T00:07:26.283,37714,60,49.8
2026-06-02T00:07:26.285,37715,60,45.8
2026-06-02T00:07:26.287,37716,60,45.8
2026-06-02T00:07:26.289,37717,60,45.8
2026-06-02T00:07:26.291,37718,60,45.8
2026-06-02T00:07:26.294,37719,60,45.9
2026-06-02T00:07:26.297,37720,60,45.8
2026-06-02T00:07:26.299,37721,60,45.9
2026-06-02T00:07:26.302,37722,60,45.8
2026-06-02T00:07:26.304,37723,60,45.8
2026-06-02T00:07:26.307,37724,60,45.9
2026-06-02T00:07:26.309,37725,60,45.8
2026-06-02T00:07:26.312,37726,60,45.8
2026-06-02T00:07:26.314,37727,60,45.8
2026-06-02T00:07:26.316,37728,60,45.8
2026-06-02T00:07:26.318,37729,60,45.8
2026-06-02T00:07:26.323,37730,60,45.8
2026-06-02T00:07:26.327,37731,60,45.8
2026-06-02T00:07:26.329,37732,60,45.8
2026-06-02T00:07:26.331,37733,60,45.8
2026-06-02T00:07:26.333,37734,60,45.8
2026-06-02T00:07:26.335,37735,60,45.8
2026-06-02T00:07:26.337,37736,60,45.8
2026-06-02T00:07:26.339,37737,60,46.0
2026-06-02T00:07:26.342,37738,60,46.0
2026-06-02T00:07:26.344,37739,60,45.8
2026-06-02T00:07:26.347,37740,60,46.0
2026-06-02T00:07:26.349,37741,60,45.8
2026-06-02T00:07:26.351,37742,60,45.8
2026-06-02T00:07:26.353,37743,60,45.7
2026-06-02T00:07:26.355,37744,60,45.8
2026-06-02T00:07:26.358,37745,60,46.1
2026-06-02T00:07:26.360,37746,60,45.8
2026-06-02T00:07:26.362,37747,60,45.8
2026-06-02T00:07:26.365,37748,60,45.8
2026-06-02T00:07:26.368,37749,60,45.8
2026-06-02T00:07:26.370,37750,60,45.8
2026-06-02T00:07:26.373,37751,60,45.8
2026-06-02T00:07:26.375,37752,60,45.8
2026-06-02T00:07:26.378,37753,60,45.8
2026-06-02T00:07:26.381,37754,60,45.8
2026-06-02T00:07:26.383,37755,60,45.8
2026-06-02T00:07:26.387,37756,60,45.8
2026-06-02T00:07:26.389,37757,60,45.9
2026-06-02T00:07:26.391,37758,60,45.8
2026-06-02T00:07:26.393,37759,60,45.8
2026-06-02T00:07:26.396,37760,60,45.8
2026-06-02T00:07:26.399,37761,60,45.8
2026-06-02T00:07:26.401,37762,60,45.8
2026-06-02T00:07:26.404,37763,60,45.7
2026-06-02T00:07:26.407,37764,60,45.8
2026-06-02T00:07:26.410,37765,60,45.7
2026-06-02T00:07:26.413,37766,60,45.8
2026-06-02T00:07:26.415,37767,60,45.7
2026-06-02T00:07:26.418,37768,60,45.8
2026-06-02T00:07:26.420,37769,60,45.8
2026-06-02T00:07:26.423,37770,60,45.7
2026-06-02T00:07:26.425,37771,60,45.8
2026-06-02T00:07:26.429,37772,60,45.9
2026-06-02T00:07:26.432,37773,60,45.8
2026-06-02T00:07:26.437,37774,60,45.8
2026-06-02T00:07:26.447,37775,60,45.8
2026-06-02T00:07:26.450,37776,60,45.8
2026-06-02T00:07:26.454,37777,60,45.9
2026-06-02T00:07:26.457,37778,60,45.9
2026-06-02T00:07:26.459,37779,60,45.8
2026-06-02T00:07:26.463,37780,60,45.8
2026-06-02T00:07:26.465,37781,60,46.1
2026-06-02T00:07:26.468,37782,60,45.9
2026-06-02T00:07:26.470,37783,60,45.9
2026-06-02T00:07:26.473,37784,60,46.6
2026-06-02T00:07:26.476,37785,60,46.1
2026-06-02T00:07:26.478,37786,60,46.1
2026-06-02T00:07:26.481,37787,60,46.0
2026-06-02T00:07:26.483,37788,60,46.0
2026-06-02T00:07:26.486,37789,60,46.0
2026-06-02T00:07:26.489,37790,60,45.9
2026-06-02T00:07:26.491,37791,60,46.1
2026-06-02T00:07:26.495,37792,60,45.9
2026-06-02T00:07:26.498,37793,60,45.9
2026-06-02T00:07:26.500,37794,60,45.9
2026-06-02T00:07:26.502,37795,60,45.9
2026-06-02T00:07:26.505,37796,60,45.9
2026-06-02T00:07:26.508,37797,60,45.8
2026-06-02T00:07:26.510,37798,60,45.8
2026-06-02T00:07:26.512,37799,60,45.8
2026-06-02T00:07:26.514,37800,60,45.8
2026-06-02T00:07:26.517,37801,60,45.9
2026-06-02T00:07:26.520,37802,60,45.8
2026-06-02T00:07:26.522,37803,60,45.9
2026-06-02T00:07:26.524,37804,60,45.9
2026-06-02T00:07:26.527,37805,60,45.9
2026-06-02T00:07:26.529,37806,60,45.9
2026-06-02T00:07:26.531,37807,60,45.9
2026-06-02T00:07:26.534,37808,60,45.8
2026-06-02T00:07:26.537,37809,60,45.9
2026-06-02T00:07:26.539,37810,60,45.9
2026-06-02T00:07:26.544,37811,60,45.9
2026-06-02T00:07:26.546,37812,60,45.8
2026-06-02T00:07:26.548,37813,60,46.1
2026-06-02T00:07:26.551,37814,60,45.9
2026-06-02T00:07:26.554,37815,60,45.8
2026-06-02T00:07:26.556,37816,60,45.8
2026-06-02T00:07:26.559,37817,60,45.8
2026-06-02T00:07:26.561,37818,60,45.9
2026-06-02T00:07:26.563,37819,60,45.9
2026-06-02T00:07:26.565,37820,60,45.8
2026-06-02T00:07:26.567,37821,60,45.8
2026-06-02T00:07:26.570,37822,60,45.9
2026-06-02T00:07:26.572,37823,60,45.8
2026-06-02T00:07:26.575,37824,60,45.8
2026-06-02T00:07:26.577,37825,60,45.8
2026-06-02T00:07:26.580,37826,60,45.9
2026-06-02T00:07:26.582,37827,60,45.8
2026-06-02T00:07:26.584,37828,60,45.8
2026-06-02T00:07:26.587,37829,60,51.7
2026-06-02T00:07:26.592,37830,60,45.8
2026-06-02T00:07:26.596,37831,60,45.8
2026-06-02T00:07:26.600,37832,60,45.8
2026-06-02T00:07:26.604,37833,60,45.8
2026-06-02T00:07:26.608,37834,60,45.8
2026-06-02T00:07:26.610,37835,60,45.8
2026-06-02T00:07:26.612,37836,60,45.8
2026-06-02T00:07:26.617,37837,60,45.8
2026-06-02T00:07:26.619,37838,60,45.8
2026-06-02T00:07:26.622,37839,60,46.0
2026-06-02T00:07:26.624,37840,60,45.8
2026-06-02T00:07:26.627,37841,60,45.8
2026-06-02T00:07:26.630,37842,60,45.9
2026-06-02T00:07:26.633,37843,60,46.5
2026-06-02T00:07:26.635,37844,60,45.8
2026-06-02T00:07:26.637,37845,60,45.8
2026-06-02T00:07:26.640,37846,60,48.2
2026-06-02T00:07:26.644,37847,60,45.8
2026-06-02T00:07:26.647,37848,60,45.8
2026-06-02T00:07:26.651,37849,60,47.2
2026-06-02T00:07:26.653,37850,60,46.4
2026-06-02T00:07:26.656,37851,60,45.8
2026-06-02T00:07:26.659,37852,60,46.2
2026-06-02T00:07:26.661,37853,60,45.9
2026-06-02T00:07:26.664,37854,60,45.8
2026-06-02T00:07:26.666,37855,60,45.9
2026-06-02T00:07:26.668,37856,60,45.8
2026-06-02T00:07:26.670,37857,60,45.8
2026-06-02T00:07:26.672,37858,60,45.8
2026-06-02T00:07:26.675,37859,60,45.8
2026-06-02T00:07:26.677,37860,60,48.0
2026-06-02T00:07:26.680,37861,60,45.8
2026-06-02T00:07:26.683,37862,60,45.8
2026-06-02T00:07:26.686,37863,60,45.8
2026-06-02T00:07:26.689,37864,60,45.8
2026-06-02T00:07:26.691,37865,60,45.8
2026-06-02T00:07:26.693,37866,60,45.8
2026-06-02T00:07:26.696,37867,60,45.8
2026-06-02T00:07:26.700,37868,60,45.8
2026-06-02T00:07:26.707,37869,60,45.9
2026-06-02T00:07:26.713,37870,60,45.9
2026-06-02T00:07:26.716,37871,60,45.9
2026-06-02T00:07:26.719,37872,60,45.9
2026-06-02T00:07:26.722,37873,60,45.8
2026-06-02T00:07:26.726,37874,60,45.8
2026-06-02T00:07:26.730,37875,60,45.8
2026-06-02T00:07:26.735,37876,60,45.9
2026-06-02T00:07:26.739,37877,60,46.0
2026-06-02T00:07:26.742,37878,60,45.9
2026-06-02T00:07:26.747,37879,60,45.9
2026-06-02T00:07:26.752,37880,60,45.9
2026-06-02T00:07:26.756,37881,60,45.9
2026-06-02T00:07:26.759,37882,60,45.9
2026-06-02T00:07:26.762,37883,60,46.0
2026-06-02T00:07:26.764,37884,60,45.8
2026-06-02T00:07:26.767,37885,60,45.8
2026-06-02T00:07:26.770,37886,60,45.9
2026-06-02T00:07:26.773,37887,60,45.8
2026-06-02T00:07:26.775,37888,60,45.8
2026-06-02T00:07:26.777,37889,60,45.9
2026-06-02T00:07:26.780,37890,60,45.8
2026-06-02T00:07:26.782,37891,60,45.8
2026-06-02T00:07:26.785,37892,60,45.8
2026-06-02T00:07:26.787,37893,60,50.2
2026-06-02T00:07:26.789,37894,60,45.8
2026-06-02T00:07:26.792,37895,60,50.3
2026-06-02T00:07:26.795,37896,60,45.8
2026-06-02T00:07:26.798,37897,60,45.8
2026-06-02T00:07:26.800,37898,60,45.9
2026-06-02T00:07:26.803,37899,60,45.8
2026-06-02T00:07:26.807,37900,60,45.9
2026-06-02T00:07:26.810,37901,60,45.8
2026-06-02T00:07:26.813,37902,60,45.8
2026-06-02T00:07:26.815,37903,60,45.8
2026-06-02T00:07:26.818,37904,60,45.9
2026-06-02T00:07:26.821,37905,60,45.8
2026-06-02T00:07:26.823,37906,60,45.8
2026-06-02T00:07:26.826,37907,60,45.7
2026-06-02T00:07:26.828,37908,60,45.8
2026-06-02T00:07:26.830,37909,60,45.8
2026-06-02T00:07:26.833,37910,60,45.8
2026-06-02T00:07:26.835,37911,60,45.7
2026-06-02T00:07:26.837,37912,60,45.8
2026-06-02T00:07:26.840,37913,60,45.8
2026-06-02T00:07:26.842,37914,60,45.8
2026-06-02T00:07:26.844,37915,60,46.3
2026-06-02T00:07:26.846,37916,60,45.9
2026-06-02T00:07:26.849,37917,60,45.7
2026-06-02T00:07:26.851,37918,60,45.8
2026-06-02T00:07:26.854,37919,60,45.9
2026-06-02T00:07:26.857,37920,60,45.8
2026-06-02T00:07:26.861,37921,60,45.7
2026-06-02T00:07:26.864,37922,60,45.8
2026-06-02T00:07:26.867,37923,60,46.1
2026-06-02T00:07:26.870,37924,60,45.8
2026-06-02T00:07:26.874,37925,60,45.8
2026-06-02T00:07:26.876,37926,60,42.7
2026-06-02T00:07:26.879,37927,62,45.9
2026-06-02T00:07:26.882,37928,62,46.0
2026-06-02T00:07:26.884,37929,62,45.8
2026-06-02T00:07:26.886,37930,62,45.8
2026-06-02T00:07:26.889,37931,62,45.8
2026-06-02T00:07:26.892,37932,62,45.9
2026-06-02T00:07:26.894,37933,62,45.8
2026-06-02T00:07:26.896,37934,62,45.8
2026-06-02T00:07:26.899,37935,62,45.8
2026-06-02T00:07:26.903,37936,62,46.0
2026-06-02T00:07:26.905,37937,62,45.8
2026-06-02T00:07:26.908,37938,62,46.3
2026-06-02T00:07:26.910,37939,62,45.8
2026-06-02T00:07:26.913,37940,62,45.8
2026-06-02T00:07:26.916,37941,62,46.0
2026-06-02T00:07:26.918,37942,62,48.5
2026-06-02T00:07:26.921,37943,62,45.9
2026-06-02T00:07:26.924,37944,62,45.9
2026-06-02T00:07:26.927,37945,62,45.8
2026-06-02T00:07:26.930,37946,62,45.8
2026-06-02T00:07:26.932,37947,62,45.8
2026-06-02T00:07:26.936,37948,62,45.8
2026-06-02T00:07:26.940,37949,62,45.8
2026-06-02T00:07:26.942,37950,62,45.8
2026-06-02T00:07:26.945,37951,62,45.8
2026-06-02T00:07:26.947,37952,62,45.8
2026-06-02T00:07:26.949,37953,62,45.8
2026-06-02T00:07:26.951,37954,62,45.8
2026-06-02T00:07:26.954,37955,62,45.8
2026-06-02T00:07:26.957,37956,62,45.8
2026-06-02T00:07:26.959,37957,62,45.8
2026-06-02T00:07:26.962,37958,62,45.8
2026-06-02T00:07:26.964,37959,62,45.8
2026-06-02T00:07:26.970,37960,62,45.8
2026-06-02T00:07:26.973,37961,62,45.8
2026-06-02T00:07:26.975,37962,62,45.9
2026-06-02T00:07:26.980,37963,62,45.9
2026-06-02T00:07:26.985,37964,62,45.9
2026-06-02T00:07:26.993,37965,62,45.8
2026-06-02T00:07:27.001,37966,62,45.9
2026-06-02T00:07:27.007,37967,62,45.8
2026-06-02T00:07:27.010,37968,62,45.9
2026-06-02T00:07:27.018,37969,62,45.8
2026-06-02T00:07:27.023,37970,62,45.9
2026-06-02T00:07:27.028,37971,62,45.8
2026-06-02T00:07:27.031,37972,62,45.8
2026-06-02T00:07:27.034,37973,62,45.8
2026-06-02T00:07:27.037,37974,62,45.8
2026-06-02T00:07:27.040,37975,62,45.9
2026-06-02T00:07:27.042,37976,62,45.8
2026-06-02T00:07:27.045,37977,62,45.8
2026-06-02T00:07:27.048,37978,62,45.8
2026-06-02T00:07:27.051,37979,62,45.8
2026-06-02T00:07:27.053,37980,62,45.8
2026-06-02T00:07:27.058,37981,62,45.8
2026-06-02T00:07:27.060,37982,62,45.8
2026-06-02T00:07:27.063,37983,62,46.0
2026-06-02T00:07:27.065,37984,62,45.8
2026-06-02T00:07:27.069,37985,62,46.7
2026-06-02T00:07:27.072,37986,62,45.9
2026-06-02T00:07:27.074,37987,62,48.5
2026-06-02T00:07:27.077,37988,62,47.3
2026-06-02T00:07:27.080,37989,62,45.9
2026-06-02T00:07:27.084,37990,62,45.8
2026-06-02T00:07:27.086,37991,62,45.8
2026-06-02T00:07:27.089,37992,62,45.8
2026-06-02T00:07:27.092,37993,62,45.8
2026-06-02T00:07:27.094,37994,62,45.8
2026-06-02T00:07:27.096,37995,62,46.1
2026-06-02T00:07:27.099,37996,62,45.8
2026-06-02T00:07:27.101,37997,62,45.8
2026-06-02T00:07:27.104,37998,62,45.9
2026-06-02T00:07:27.110,37999,62,45.8
2026-06-02T00:07:27.113,38000,62,45.8
2026-06-02T00:07:27.116,38001,62,45.8
2026-06-02T00:07:27.118,38002,62,45.8
2026-06-02T00:07:27.122,38003,62,45.9
2026-06-02T00:07:27.125,38004,62,45.9
2026-06-02T00:07:27.128,38005,62,45.8
2026-06-02T00:07:27.132,38006,62,45.8
2026-06-02T00:07:27.136,38007,62,45.8
2026-06-02T00:07:27.139,38008,62,45.9
2026-06-02T00:07:27.142,38009,62,45.8
2026-06-02T00:07:27.145,38010,62,45.8
2026-06-02T00:07:27.148,38011,62,45.8
2026-06-02T00:07:27.152,38012,62,45.8
2026-06-02T00:07:27.156,38013,62,45.8
2026-06-02T00:07:27.158,38014,62,45.8
2026-06-02T00:07:27.161,38015,62,45.8
2026-06-02T00:07:27.164,38016,62,45.8
2026-06-02T00:07:27.167,38017,62,45.8
2026-06-02T00:07:27.170,38018,62,45.9
2026-06-02T00:07:27.176,38019,62,45.9
2026-06-02T00:07:27.178,38020,62,45.8
2026-06-02T00:07:27.182,38021,62,45.8
2026-06-02T00:07:27.185,38022,62,45.8
2026-06-02T00:07:27.187,38023,62,45.8
2026-06-02T00:07:27.190,38024,62,45.8
2026-06-02T00:07:27.193,38025,62,45.8
2026-06-02T00:07:27.195,38026,62,45.8
2026-06-02T00:07:27.199,38027,62,45.8
2026-06-02T00:07:27.202,38028,62,45.8
2026-06-02T00:07:27.204,38029,62,45.8
2026-06-02T00:07:27.207,38030,62,46.2
2026-06-02T00:07:27.211,38031,62,45.9
2026-06-02T00:07:27.213,38032,62,45.9
2026-06-02T00:07:27.218,38033,62,45.8
2026-06-02T00:07:27.221,38034,62,45.8
2026-06-02T00:07:27.223,38035,62,45.8
2026-06-02T00:07:27.226,38036,62,45.9
2026-06-02T00:07:27.231,38037,62,45.8
2026-06-02T00:07:27.234,38038,62,45.9
