elapsed_seconds,icmp_seq,ttl,rtt_ms
31830,39172,60,42.6
31831,39173,60,42.7
31832,39174,60,42.7
31833,39175,62,42.7
31834,39176,62,42.7
31835,39177,62,42.7
31836,39178,62,42.7
31837,39179,62,42.8
31838,39180,62,42.7
31839,39181,62,42.6
31840,39182,62,42.7
31841,39183,62,42.7
31842,39184,62,42.6
31843,39185,62,42.7
31844,39186,62,42.7
31845,39187,62,42.6
31846,39188,62,42.6
31847,39189,62,42.7
31848,39190,62,42.7
31849,39191,62,42.7
31850,39192,62,42.6
31851,39193,62,42.7
31852,39194,62,42.6
31853,39195,62,42.7
31854,39196,62,42.7
31855,39197,62,42.7
31856,39198,62,42.7
31857,39199,62,42.7
31858,39200,62,42.7
31859,39201,62,42.7
31860,39202,62,43.0
31861,39203,62,42.8
31862,39204,62,42.7
31863,39205,62,42.7
31864,39206,62,42.6
31865,39207,62,42.7
31866,39208,62,42.6
31867,39209,62,42.6
31868,39210,62,42.6
31869,39211,62,42.7
31870,39212,62,42.7
31871,39213,62,42.7
31872,39214,62,42.7
31873,39215,62,42.7
31874,39216,62,42.7
31875,39217,62,42.7
31876,39218,62,42.7
31877,39219,62,42.6
31878,39220,62,42.6
31879,39221,62,42.7
31880,39222,62,42.7
31881,39223,62,42.7
31882,39224,62,42.7
31883,39225,62,42.9
31884,39226,62,42.7
31885,39227,62,42.6
31886,39228,62,42.6
31887,39229,62,42.7
31888,39230,62,42.7
31889,39231,62,42.7
31890,39232,62,42.6
31891,39233,62,42.6
31892,39234,62,42.7
31893,39235,62,42.7
31894,39236,62,42.6
31895,39237,62,42.6
31896,39238,62,42.7
31897,39239,62,42.8
31898,39240,62,42.6
31899,39241,62,42.6
31900,39242,62,42.7
31901,39243,62,44.0
31902,39244,62,42.6
31903,39245,62,43.0
31904,39246,62,42.7
31905,39247,62,42.6
31906,39248,62,42.7
31907,39249,62,42.7
31908,39250,62,42.8
31909,39251,62,42.6
31910,39252,62,42.6
31911,39253,62,42.7
31912,39254,62,42.7
31913,39255,62,42.6
31914,39256,62,42.6
31915,39257,62,42.6
31916,39258,62,42.8
31917,39259,62,42.6
31918,39260,62,42.7
31919,39261,62,42.7
31920,39262,62,42.8
31921,39263,62,42.6
31922,39264,62,42.7
31923,39265,62,42.7
31924,39266,62,42.6
31925,39267,62,42.6
31926,39268,62,42.8
31927,39269,62,42.7
31928,39270,62,42.7
31929,39271,62,42.7
31930,39272,62,44.0
31931,39273,62,42.7
31932,39274,62,42.7
31933,39275,62,42.6
31934,39276,62,42.7
31935,39277,62,42.6
31936,39278,62,42.7
31937,39279,62,42.6
31938,39280,62,43.0
31939,39281,62,42.7
31940,39282,62,42.6
31941,39283,62,42.6
31942,39284,62,42.7
31943,39285,62,42.7
31944,39286,62,42.6
31945,39287,62,42.7
31946,39288,62,42.7
31947,39289,62,42.6
31948,39290,62,42.7
31949,39291,62,42.7
31950,39292,62,42.7
31951,39293,62,42.7
31952,39294,62,42.6
31953,39295,62,42.6
31954,39296,62,42.6
31955,39297,62,42.6
31956,39298,62,42.6
31957,39299,62,42.8
31958,39300,62,42.7
31959,39301,62,42.6
31960,39302,62,42.7
31961,39303,62,42.9
31962,39304,62,42.7
31963,39305,62,42.7
31964,39306,62,42.7
31965,39307,62,42.7
31966,39308,62,42.8
31967,39309,62,42.6
31968,39310,62,42.7
31969,39311,62,42.6
31970,39312,62,42.7
31971,39313,62,42.7
31972,39314,62,42.7
31973,39315,62,42.7
31974,39316,62,42.7
31975,39317,62,42.6
31976,39318,62,42.7
31977,39319,62,42.7
31978,39320,62,42.6
31979,39321,62,42.7
31980,39322,62,42.7
31981,39323,62,42.7
31982,39324,62,42.7
31983,39325,62,42.7
31984,39326,62,42.7
31985,39327,62,42.7
31986,39328,62,42.6
31987,39329,62,42.6
31988,39330,62,42.6
31989,39331,62,42.7
31990,39332,62,42.7
31991,39333,62,42.7
31992,39334,62,42.7
31993,39335,62,44.1
31994,39336,62,42.7
31995,39337,62,42.7
31996,39338,62,44.4
31997,39339,62,43.3
31998,39340,62,42.6
31999,39341,62,42.7
32000,39342,62,42.7
32001,39343,62,42.7
32002,39344,62,42.7
32003,39345,62,42.7
32004,39346,62,42.8
32005,39347,62,42.7
32006,39348,62,42.7
32007,39349,62,42.7
32008,39350,62,42.6
32009,39351,62,42.6
32010,39352,62,42.6
32011,39353,62,42.7
32012,39354,62,42.6
32013,39355,62,42.6
32014,39356,62,42.6
32015,39357,62,42.6
32016,39358,62,42.6
32017,39359,62,42.6
32018,39360,62,42.7
32019,39361,62,42.7
32020,39362,60,42.6
32021,39363,60,42.6
32022,39364,60,42.7
32023,39365,60,42.6
32024,39366,60,42.6
32025,39367,60,42.6
32026,39368,60,42.7
32027,39369,60,42.6
32028,39370,60,42.6
32029,39371,60,42.7
32030,39372,60,42.6
32031,39373,60,42.6
32032,39374,60,42.7
32033,39375,60,43.2
32034,39376,60,42.7
32035,39377,60,42.7
32036,39378,60,42.7
32037,39379,60,42.6
32038,39380,60,42.6
32039,39381,60,42.6
32040,39382,60,42.6
32041,39383,60,42.7
32042,39384,60,42.7
32043,39385,60,42.6
32044,39386,60,42.7
32045,39387,60,42.7
32046,39388,60,42.6
32047,39389,60,42.6
32048,39390,60,42.6
32049,39391,60,42.6
32050,39392,60,42.6
32051,39393,60,42.7
32052,39394,60,45.5
32053,39395,60,42.6
32054,39396,60,42.6
32055,39397,60,42.6
32056,39398,60,42.7
32057,39399,60,42.6
32058,39400,60,42.7
32059,39401,60,42.7
32060,39402,60,42.6
32061,39403,60,42.6
32062,39404,60,43.1
32063,39405,60,44.3
32064,39406,60,42.9
32065,39407,60,42.7
32066,39408,60,42.6
32067,39409,60,42.7
32068,39410,60,42.7
32069,39411,60,42.8
32070,39412,60,42.7
32071,39413,60,42.6
32072,39414,60,42.7
32073,39415,60,42.7
32074,39416,60,42.6
32075,39417,60,42.7
32076,39418,60,42.7
32077,39419,60,42.6
32078,39420,60,42.6
32079,39421,60,42.6
32080,39422,60,42.7
32081,39423,60,42.7
32082,39424,60,42.6
32083,39425,60,43.3
32084,39426,60,42.6
32085,39427,60,42.7
32086,39428,60,42.6
32087,39429,60,42.6
32088,39430,60,42.8
32089,39431,60,42.8
32090,39432,60,42.7
32091,39433,60,42.8
32092,39434,60,42.6
32093,39435,60,42.6
32094,39436,60,42.6
32095,39437,60,42.7
32096,39438,60,42.6
32097,39439,60,42.7
32098,39440,60,42.6
32099,39441,60,42.7
32100,39442,60,42.6
32101,39443,60,42.7
32102,39444,60,42.6
32103,39445,60,42.7
32104,39446,60,42.7
32105,39447,60,42.7
32106,39448,60,42.6
32107,39449,60,42.9
32108,39450,60,42.8
32109,39451,60,43.2
32110,39452,60,42.7
32111,39453,60,43.1
32112,39454,60,42.7
32113,39455,60,42.7
32114,39456,60,42.7
32115,39457,60,42.7
32116,39458,60,42.7
32117,39459,60,42.7
32118,39460,60,42.7
32119,39461,60,42.7
32120,39462,60,42.7
32121,39463,60,42.7
32122,39464,60,42.7
32123,39465,60,42.6
32124,39466,60,42.6
32125,39467,60,42.7
32126,39468,60,42.7
32127,39469,60,42.7
32128,39470,60,42.6
32129,39471,60,42.6
32130,39472,60,42.6
32131,39473,60,42.6
32132,39474,60,42.7
32133,39475,60,42.7
32134,39476,60,42.6
32135,39477,60,42.6
32136,39478,60,42.7
32137,39479,60,42.7
32138,39480,60,42.7
32139,39481,60,42.7
32140,39482,60,42.6
32141,39483,60,42.7
32142,39484,60,42.6
32143,39485,60,42.7
32144,39486,60,43.3
32145,39487,60,42.7
32146,39488,60,43.0
32147,39489,60,42.8
32148,39490,60,42.6
32149,39491,60,42.7
32150,39492,60,42.6
32151,39493,60,42.6
32152,39494,60,42.7
32153,39495,60,42.7
32154,39496,60,42.7
32155,39497,60,42.6
32156,39498,60,42.6
32157,39499,60,43.0
32158,39500,60,42.8
32159,39501,60,42.9
32160,39502,60,42.7
32161,39503,60,42.8
32162,39504,60,42.7
32163,39505,60,42.7
32164,39506,60,42.7
32165,39507,60,43.1
32166,39508,60,43.7
32167,39509,60,42.7
32168,39510,60,42.7
32169,39511,60,42.7
32170,39512,60,42.7
32171,39513,60,42.7
32172,39514,60,42.6
32173,39515,60,42.7
32174,39516,60,42.7
32175,39517,60,42.6
32176,39518,60,42.6
32177,39519,60,42.7
32178,39520,60,42.8
32179,39521,60,42.7
32180,39522,60,42.7
32181,39523,60,42.7
32182,39524,60,42.7
32183,39525,60,42.7
32184,39526,60,42.6
32185,39527,60,42.6
32186,39528,60,42.7
32187,39529,60,42.8
32188,39530,60,42.6
32189,39531,60,42.6
32190,39532,60,42.7
32191,39533,60,42.7
32192,39534,60,42.7
32193,39535,60,42.6
32194,39536,60,42.6
32195,39537,60,42.6
32196,39538,60,42.7
32197,39539,60,42.7
32198,39540,60,42.6
32199,39541,60,42.7
32200,39542,60,42.6
32201,39543,60,42.6
32202,39544,60,42.6
32203,39545,60,42.6
32204,39546,60,42.6
32205,39547,60,42.6
32206,39548,60,42.7
32207,39549,60,42.7
32208,39550,60,42.7
32209,39551,60,42.7
32210,39552,60,42.7
32211,39553,60,42.7
32212,39554,60,42.7
32213,39555,60,43.0
32214,39556,60,42.7
32215,39557,60,42.7
32216,39558,60,42.6
32217,39559,60,42.7
32218,39560,60,42.7
32219,39561,60,42.8
32220,39562,60,42.7
32221,39563,60,42.7
32222,39564,60,44.1
32223,39565,60,42.7
32224,39566,60,42.7
32225,39567,60,43.9
32226,39568,60,42.7
32227,39569,60,43.3
32228,39570,60,42.7
32229,39571,60,46.1
32230,39572,60,42.6
32231,39573,60,42.6
32232,39574,60,43.1
32233,39575,60,42.7
32234,39576,60,42.7
32235,39577,60,42.7
32236,39578,60,42.6
32237,39579,60,42.7
32238,39580,60,42.7
32239,39581,60,43.6
32240,39582,60,42.6
32241,39583,60,42.6
32242,39584,60,42.6
32243,39585,60,42.7
32244,39586,60,42.8
32245,39587,60,42.6
32246,39588,60,42.7
32247,39589,60,42.7
32248,39590,60,42.6
32249,39591,60,42.7
32250,39592,60,42.7
32251,39593,60,42.7
32252,39594,60,42.6
32253,39595,60,42.6
32254,39596,60,42.7
32255,39597,60,42.7
32256,39598,60,42.7
32257,39599,60,45.4
32258,39600,60,42.9
32259,39601,60,42.7
32260,39602,60,42.6
32261,39603,60,42.7
32262,39604,60,42.7
32263,39605,60,42.7
32264,39606,60,42.8
32265,39607,60,43.6
32266,39608,60,42.7
32267,39609,60,42.9
32268,39610,60,42.7
32269,39611,60,42.7
32270,39612,60,42.7
32271,39613,60,42.8
32272,39614,60,42.8
32273,39615,60,42.7
32274,39616,60,42.7
32275,39617,60,42.6
32276,39618,60,43.8
32277,39619,60,42.6
32278,39620,60,42.7
32279,39621,60,42.6
32280,39622,60,42.6
32281,39623,60,42.6
32282,39624,60,42.7
32283,39625,60,42.7
32284,39626,60,42.7
32285,39627,60,42.7
32286,39628,60,42.6
32287,39629,60,42.6
32288,39630,60,42.9
32289,39631,60,42.9
32290,39632,62,42.7
32291,39633,62,42.6
32292,39634,62,42.7
32293,39635,62,42.7
32294,39636,62,42.7
32295,39637,62,42.7
32296,39638,62,42.7
32297,39639,62,42.6
32298,39640,62,42.7
32299,39641,62,42.6
32300,39642,62,42.6
32301,39643,62,42.6
32302,39644,62,42.7
32303,39645,62,42.6
32304,39646,62,42.7
32305,39647,62,42.7
32306,39648,62,42.6
32307,39649,62,42.7
32308,39650,62,42.7
32309,39651,62,42.7
32310,39652,62,42.6
32311,39653,62,42.6
32312,39654,62,42.7
32313,39655,62,42.6
32314,39656,62,42.6
32315,39657,62,42.7
32316,39658,62,42.7
32317,39659,62,42.6
32318,39660,62,42.7
32319,39661,62,42.6
32320,39662,62,42.6
32321,39663,62,42.6
32322,39664,62,42.6
32323,39665,62,42.7
32324,39666,62,42.7
32325,39667,62,42.7
32326,39668,62,42.7
32327,39669,62,42.6
32328,39670,62,42.7
32329,39671,62,42.6
32330,39672,62,42.7
32331,39673,62,42.7
32332,39674,62,42.7
32333,39675,62,42.7
32334,39676,62,42.6
32335,39677,62,42.7
32336,39678,62,42.6
32337,39679,62,42.7
32338,39680,62,42.6
32339,39681,62,42.7
32340,39682,62,42.7
32341,39683,62,42.6
32342,39684,62,42.6
32343,39685,62,42.7
32344,39686,62,42.7
32345,39687,62,42.6
32346,39688,62,42.7
32347,39689,62,42.6
32348,39690,62,42.7
32349,39691,62,42.7
32350,39692,62,42.7
32351,39693,62,42.7
32352,39694,62,43.0
32353,39695,62,42.7
32354,39696,62,42.7
32355,39697,62,42.7
32356,39698,62,42.7
32357,39699,62,44.0
32358,39700,62,42.7
32359,39701,62,42.7
32360,39702,62,42.7
32361,39703,62,42.7
32362,39704,62,42.7
32363,39705,62,42.7
32364,39706,62,42.7
32365,39707,62,42.8
32366,39708,62,42.6
32367,39709,62,42.6
32368,39710,62,42.6
32369,39711,62,42.6
32370,39712,62,42.7
32371,39713,62,42.6
32372,39714,62,42.6
32373,39715,62,42.6
32374,39716,62,42.6
32375,39717,62,42.7
32376,39718,62,42.7
32377,39719,62,42.6
32378,39720,62,42.7
32379,39721,62,42.7
32380,39722,62,42.6
32381,39723,62,42.8
32382,39724,62,42.6
32383,39725,62,42.6
32384,39726,62,42.7
32385,39727,62,42.6
32386,39728,62,42.7
32387,39729,62,42.7
32388,39730,62,42.7
32389,39731,62,42.7
32390,39732,62,42.6
32391,39733,62,42.6
32392,39734,62,42.6
32393,39735,62,42.6
32394,39736,62,42.6
32395,39737,62,42.7
32396,39738,62,42.6
32397,39739,62,42.6
32398,39740,62,42.7
32399,39741,62,42.7
32400,39742,62,42.6
32401,39743,62,42.6
32402,39744,62,42.7
32403,39745,62,42.6
32404,39746,62,42.7
32405,39747,62,42.6
32406,39748,62,42.6
32407,39749,62,42.6
32408,39750,62,42.7
32409,39751,62,42.6
32410,39752,62,42.7
32411,39753,62,42.6
32412,39754,62,42.6
32413,39755,62,42.6
32414,39756,62,42.6
32415,39757,62,42.6
32416,39758,62,42.6
32417,39759,62,42.6
32418,39760,62,42.6
32419,39761,62,42.7
32420,39762,62,42.6
32421,39763,62,42.7
32422,39764,62,42.6
32423,39765,62,42.6
32424,39766,62,42.7
32425,39767,62,42.6
32426,39768,62,42.6
32427,39769,62,42.7
32428,39770,62,42.7
32429,39771,62,42.6
32430,39772,62,42.7
32431,39773,62,42.6
32432,39774,62,42.6
32433,39775,62,42.6
32434,39776,62,42.7
32435,39777,62,42.7
32436,39778,62,42.6
32437,39779,62,42.6
32438,39780,62,42.6
32439,39781,62,42.6
32440,39782,62,42.7
32441,39783,62,42.7
32442,39784,62,42.7
32443,39785,62,42.7
32444,39786,62,42.7
32445,39787,62,42.7
32446,39788,62,42.7
32447,39789,62,42.8
32448,39790,62,42.7
32449,39791,62,42.7
32450,39792,62,42.7
32451,39793,62,42.7
32452,39794,62,42.7
32453,39795,62,44.6
32454,39796,62,43.0
32455,39797,62,46.6
32456,39798,62,42.7
32457,39799,62,48.4
32458,39800,62,43.1
32459,39801,62,43.3
32460,39802,62,42.6
32461,39803,62,42.6
32462,39804,62,42.7
32463,39805,62,44.7
32464,39806,62,42.7
32465,39807,62,42.7
32466,39808,62,42.7
32467,39809,62,43.2
32468,39810,62,42.6
32469,39811,62,42.7
32470,39812,62,42.6
32471,39813,62,42.7
32472,39814,62,42.7
32473,39815,62,42.7
32474,39816,60,42.6
32475,39817,60,42.7
32476,39818,60,42.7
32477,39819,60,42.7
32478,39820,60,42.7
32479,39821,60,42.8
32480,39822,60,42.8
32481,39823,60,42.7
32482,39824,60,42.7
32483,39825,60,42.7
32484,39826,60,42.7
32485,39827,60,42.7
32486,39828,60,42.7
32487,39829,60,42.8
32488,39830,60,42.7
32489,39831,60,42.7
32490,39832,60,42.7
32491,39833,60,42.7
32492,39834,60,42.7
32493,39835,60,42.8
32494,39836,60,42.8
32495,39837,60,42.7
32496,39838,60,42.7
32497,39839,60,42.7
32498,39840,60,42.6
32499,39841,60,42.7
32500,39842,60,42.6
32501,39843,60,42.6
32502,39844,60,42.6
32503,39845,60,42.6
32504,39846,60,42.6
32505,39847,60,42.7
32506,39848,60,42.7
32507,39849,60,42.7
32508,39850,60,42.7
32509,39851,60,42.7
32510,39852,60,42.6
32511,39853,60,42.7
32512,39854,60,42.6
32513,39855,60,42.7
32514,39856,60,42.6
32515,39857,60,42.7
32516,39858,60,42.7
32517,39859,60,42.7
32518,39860,60,42.7
32519,39861,60,42.7
32520,39862,60,42.7
32521,39863,60,42.7
32522,39864,60,42.7
32523,39865,60,42.8
32524,39866,60,42.7
32525,39867,60,42.7
32526,39868,60,42.7
32527,39869,60,42.7
32528,39870,60,42.7
32529,39871,60,42.7
32530,39872,60,42.6
32531,39873,60,42.6
32532,39874,60,42.7
32533,39875,60,42.7
32534,39876,60,42.7
32535,39877,60,42.7
32536,39878,60,42.7
32537,39879,60,42.7
32538,39880,60,42.6
32539,39881,60,42.6
32540,39882,60,42.6
32541,39883,60,42.7
32542,39884,60,42.6
32543,39885,60,42.6
32544,39886,60,42.7
32545,39887,60,42.6
32546,39888,60,42.6
32547,39889,60,42.7
32548,39890,60,42.7
32549,39891,60,42.7
32550,39892,60,42.6
32551,39893,60,42.7
32552,39894,60,42.7
32553,39895,60,42.7
32554,39896,60,42.7
32555,39897,60,42.7
32556,39898,60,42.7
32557,39899,60,42.7
32558,39900,60,42.6
32559,39901,60,42.7
32560,39902,60,42.7
32561,39903,60,42.6
32562,39904,60,42.7
32563,39905,60,42.7
32564,39906,60,42.8
32565,39907,60,42.7
32566,39908,60,42.7
32567,39909,60,42.7
32568,39910,60,42.8
32569,39911,60,42.7
32570,39912,60,42.7
32571,39913,60,42.6
32572,39914,60,42.6
32573,39915,60,42.9
32574,39916,60,42.7
32575,39917,60,42.7
32576,39918,60,42.6
32577,39919,60,42.7
32578,39920,60,42.6
32579,39921,60,42.8
32580,39922,60,42.8
32581,39923,60,42.6
32582,39924,60,42.6
32583,39925,60,42.6
32584,39926,60,42.6
32585,39927,60,42.6
32586,39928,60,42.7
32587,39929,60,42.7
32588,39930,60,42.7
32589,39931,60,42.7
32590,39932,60,42.6
32591,39933,60,42.6
32592,39934,60,44.1
32593,39935,60,42.7
32594,39936,60,42.7
32595,39937,60,42.7
32596,39938,60,43.1
32597,39939,60,42.7
32598,39940,60,42.8
32599,39941,60,42.7
32600,39942,60,42.7
32601,39943,60,42.7
32602,39944,60,42.6
32603,39945,60,42.7
32604,39946,60,42.7
32605,39947,60,42.6
32606,39948,60,42.7
32607,39949,60,42.6
32608,39950,60,42.6
32609,39951,60,42.7
32610,39952,60,42.6
32611,39953,60,42.6
32612,39954,60,42.7
32613,39955,60,42.6
32614,39956,60,42.6
32615,39957,60,42.7
32616,39958,60,42.7
32617,39959,60,42.6
32618,39960,60,42.7
32619,39961,60,42.7
32620,39962,60,42.6
32621,39963,60,43.5
32622,39964,60,42.7
32623,39965,60,42.8
32624,39966,60,42.7
32625,39967,60,42.7
32626,39968,60,42.7
32627,39969,60,42.7
32628,39970,60,42.7
32629,39971,60,42.6
32630,39972,60,42.7
32631,39973,60,42.7
32632,39974,60,42.7
32633,39975,60,42.7
32634,39976,60,42.7
32635,39977,60,42.6
32636,39978,60,42.7
32637,39979,60,42.7
32638,39980,60,42.6
32639,39981,60,42.7
32640,39982,60,42.7
32641,39983,60,42.7
32642,39984,60,42.7
32643,39985,60,42.7
32644,39986,60,42.7
32645,39987,60,42.7
32646,39988,60,42.8
32647,39989,60,42.7
32648,39990,60,42.8
32649,39991,60,42.8
32650,39992,60,42.7
32651,39993,60,42.8
32652,39994,60,42.7
32653,39995,60,42.6
32654,39996,60,42.7
32655,39997,60,42.7
32656,39998,60,42.7
32657,39999,60,42.6
32658,40000,60,42.7
32659,40001,60,42.7
32660,40002,60,42.7
32661,40003,60,42.7
32662,40004,60,42.6
32663,40005,60,42.7
32664,40006,60,42.6
32665,40007,60,42.7
32666,40008,60,42.6
32667,40009,60,42.7
32668,40010,60,42.7
32669,40011,60,42.7
32670,40012,60,43.0
32671,40013,60,42.9
32672,40014,60,43.1
32673,40015,60,42.7
32674,40016,60,42.6
32675,40017,60,42.7
32676,40018,60,42.7
32677,40019,60,42.9
32678,40020,60,42.9
32679,40021,60,42.7
32680,40022,60,42.6
32681,40023,60,42.7
32682,40024,60,42.6
32683,40025,60,42.6
32684,40026,60,42.8
32685,40027,60,42.7
32686,40028,60,42.7
32687,40029,60,42.6
32688,40030,60,42.7
32689,40031,60,42.7
32690,40032,60,42.7
32691,40033,60,42.7
32692,40034,60,42.7
32693,40035,60,42.6
32694,40036,60,42.7
32695,40037,60,42.6
32696,40038,60,42.6
32697,40039,60,42.6
32698,40040,60,42.7
32699,40041,60,42.6
32700,40042,60,42.7
32701,40043,60,42.6
32702,40044,60,42.6
32703,40045,60,42.6
32704,40046,60,42.6
32705,40047,60,42.7
32706,40048,60,42.7
32707,40049,60,42.7
32708,40050,60,42.6
32709,40051,60,43.4
32710,40052,60,42.7
32711,40053,60,42.6
32712,40054,60,42.6
32713,40055,60,42.7
32714,40056,60,42.7
32715,40057,60,42.6
32716,40058,60,42.6
32717,40059,60,42.7
32718,40060,60,42.6
32719,40061,60,42.7
32720,40062,60,42.7
32721,40063,60,42.7
32722,40064,60,42.7
32723,40065,60,42.7
32724,40066,60,42.7
32725,40067,60,42.7
32726,40068,60,42.7
32727,40069,60,42.7
32728,40070,60,42.7
32729,40071,60,42.6
32730,40072,60,42.6
32731,40073,60,42.6
32732,40074,60,42.6
32733,40075,60,42.7
32734,40076,60,42.6
32735,40077,60,42.6
32736,40078,60,42.7
32737,40079,60,42.7
32738,40080,60,42.6
32739,40081,60,42.7
32740,40082,60,42.7
32741,40083,60,42.7
32742,40084,60,42.7
32743,40085,60,42.6
32744,40086,62,42.7
32745,40087,62,42.7
32746,40088,62,42.7
32747,40089,62,42.6
32748,40090,62,42.6
32749,40091,62,42.7
32750,40092,62,42.7
32751,40093,62,42.7
32752,40094,62,42.6
32753,40095,62,42.7
32754,40096,62,42.6
32755,40097,62,42.7
32756,40098,62,42.6
32757,40099,62,42.7
32758,40100,62,42.7
32759,40101,62,42.6
32760,40102,62,42.7
32761,40103,62,42.6
32762,40104,62,42.7
32763,40105,62,42.6
32764,40106,62,42.7
32765,40107,62,42.7
32766,40108,62,42.7
32767,40109,62,42.6
32768,40110,62,42.6
32769,40111,62,42.7
32770,40112,62,42.7
32771,40113,62,42.7
32772,40114,62,42.6
32773,40115,62,42.7
32774,40116,62,42.7
32775,40117,62,42.7
32776,40118,62,42.7
32777,40119,62,42.7
32778,40120,62,42.7
32779,40121,62,42.7
32780,40122,62,42.7
32781,40123,62,42.7
32782,40124,62,42.7
32783,40125,62,42.7
32784,40126,62,42.7
32785,40127,62,42.6
32786,40128,62,42.7
32787,40129,62,42.7
32788,40130,62,42.7
32789,40131,62,42.6
32790,40132,62,42.6
32791,40133,62,42.7
32792,40134,62,42.6
32793,40135,62,42.7
32794,40136,62,42.7
32795,40137,62,42.7
32796,40138,62,42.7
32797,40139,62,42.6
32798,40140,62,42.6
32799,40141,62,42.6
32800,40142,62,42.7
32801,40143,62,42.7
32802,40144,62,42.7
32803,40145,62,42.6
32804,40146,62,42.7
32805,40147,62,42.7
32806,40148,62,42.7
32807,40149,62,42.6
32808,40150,62,42.7
32809,40151,62,42.7
32810,40152,62,42.6
32811,40153,62,42.9
32812,40154,62,42.7
32813,40155,62,42.6
32814,40156,62,42.6
32815,40157,62,42.7
32816,40158,62,42.6
32817,40159,62,42.7
32818,40160,62,42.6
32819,40161,62,42.8
32820,40162,62,42.7
32821,40163,62,42.7
32822,40164,62,42.7
32823,40165,62,42.7
32824,40166,62,42.7
32825,40167,62,42.7
32826,40168,62,42.6
32827,40169,62,42.6
32828,40170,62,42.7
32829,40171,62,42.7
32830,40172,62,42.6
32831,40173,62,42.7
32832,40174,62,42.7
32833,40175,62,42.6
32834,40176,62,42.6
32835,40177,62,45.3
32836,40178,62,42.8
32837,40179,62,42.9
32838,40180,62,42.7
32839,40181,62,42.6
32840,40182,62,42.6
32841,40183,62,42.7
32842,40184,62,42.7
32843,40185,62,42.7
32844,40186,62,42.6
32845,40187,62,42.6
32846,40188,62,42.7
32847,40189,62,42.6
32848,40190,62,42.6
32849,40191,62,42.7
32850,40192,62,42.7
32851,40193,62,42.7
32852,40194,62,42.6
32853,40195,62,42.6
32854,40196,62,42.6
32855,40197,62,42.7
32856,40198,62,42.6
32857,40199,62,42.6
32858,40200,62,42.7
32859,40201,62,42.7
32860,40202,62,42.6
32861,40203,62,42.7
32862,40204,62,42.7
32863,40205,62,42.7
32864,40206,62,42.7
32865,40207,62,42.7
32866,40208,62,42.7
32867,40209,62,42.7
32868,40210,62,42.7
32869,40211,62,42.7
32870,40212,62,42.7
32871,40213,62,42.8
32872,40214,62,42.9
32873,40215,62,42.7
32874,40216,62,42.6
32875,40217,62,42.7
32876,40218,62,42.7
32877,40219,62,42.7
32878,40220,62,42.7
32879,40221,62,42.6
32880,40222,62,42.7
32881,40223,62,42.7
32882,40224,62,42.7
32883,40225,62,42.7
32884,40226,62,42.7
32885,40227,62,42.7
32886,40228,62,42.6
32887,40229,62,42.6
32888,40230,62,42.7
32889,40231,62,42.7
32890,40232,62,42.6
32891,40233,62,42.7
32892,40234,62,42.8
32893,40235,62,42.6
32894,40236,62,42.7
32895,40237,62,42.6
32896,40238,62,42.7
32897,40239,62,42.6
32898,40240,62,42.7
32899,40241,62,42.7
32900,40242,62,42.8
32901,40243,62,43.0
32902,40244,62,42.7
32903,40245,62,42.7
32904,40246,62,42.7
32905,40247,62,42.7
32906,40248,62,42.7
32907,40249,62,42.6
32908,40250,62,42.6
32909,40251,62,42.6
32910,40252,62,42.6
32911,40253,62,43.6
32912,40254,62,42.6
32913,40255,62,42.7
32914,40256,62,42.7
32915,40257,62,42.7
